,trial,prior_node,posterior_node,weight
127,127,3008,0,0.17839770604971097
128,128,3008,0,0.17851815186956793
129,129,3008,0,0.17944329058297773
130,130,3008,0,0.1778606625526696
131,131,3008,0,0.17903399496748543
132,132,3008,0,0.17868315997021397
133,133,3008,0,0.17907436238141622
134,134,3008,0,0.1783490278824282
135,135,3008,0,0.17460326645335247
136,136,3008,0,0.17677077313939513
137,137,3008,0,0.17443198882816788
138,138,3008,0,0.17567828275681324
139,139,3008,0,0.17500432794796794
140,140,3008,0,0.16637167404124378
141,141,3008,0,0.1698415579726179
142,142,3008,0,0.1714185585686755
143,143,3008,0,0.17372065426385253
144,144,3008,0,0.17579195580777954
145,145,3008,0,0.17483519484822116
146,146,3008,0,0.17701845518127632
147,147,3008,0,0.17542142630682694
148,148,3008,0,0.17716985188633905
149,149,3008,0,0.1749307627930603
150,150,3008,0,0.1938403238634725
151,151,3008,0,0.2736775298425655
152,152,3008,0,0.23976865516340615
153,153,3008,0,0.21623732627957973
154,154,3008,0,0.19280073785608062
155,155,3008,0,0.17050524101016037
156,156,3008,0,0.15567978614865602
157,157,3008,0,0.13949850223343047
158,158,3008,0,0.12999670831996607
159,159,3008,0,0.11804254721738407
160,160,3008,0,0.11306832239819993
161,161,3008,0,0.104645529790804
162,162,3008,0,0.10188258975121557
163,163,3008,0,0.0926207767229629
164,164,3008,0,0.08527211141908268
165,165,3008,0,0.08082997868205415
166,166,3008,0,0.07547691034121236
167,167,3008,0,0.07277079045208763
168,168,3008,0,0.06876713796809932
169,169,3008,0,0.06712036741297475
170,170,3008,0,0.06676894391854511
171,171,3008,0,0.0704204242571307
172,172,3008,0,0.06895911413422988
173,173,3008,0,0.06537644072860392
174,174,3008,0,0.06377640670235268
175,175,3008,0,0.061174816726775244
176,176,3008,0,0.061293224520442335
177,177,3008,0,0.058858491730833996
178,178,3008,0,0.05966846485363259
179,179,3008,0,0.057132465338989996
180,180,3008,0,0.05681037483831607
181,181,3008,0,0.056688837489299274
182,182,3008,0,0.056348497842578796
183,183,3008,0,0.055079170156602464
184,184,3008,0,0.055895163539102316
185,185,3008,0,0.05586152294131022
186,186,3008,0,0.057879836489018455
187,187,3008,0,0.06352456308157577
188,188,3008,0,0.06160234217780259
189,189,3008,0,0.05899921551613486
190,190,3008,0,0.0583889946435545
191,191,3008,0,0.05855534348677476
192,192,3008,0,0.05804952915588823
193,193,3008,0,0.057381765916215244
194,194,3008,0,0.05910714490809164
195,195,3008,0,0.0645250071462429
196,196,3008,0,0.0689866502323771
197,197,3008,0,0.06614364498460462
198,198,3008,0,0.06632231297917954
199,199,3008,0,0.07002872903000198
200,200,3008,0,0.09683262284236151
201,201,3008,0,0.1494381442212623
202,202,3008,0,0.1517771904602934
203,203,3008,0,0.14142362241195475
204,204,3008,0,0.145102720229283
205,205,3008,0,0.13554541297733064
206,206,3008,0,0.13992075151441524
207,207,3008,0,0.13120842621100812
208,208,3008,0,0.13663995184997443
209,209,3008,0,0.12932040167295533
210,210,3008,0,0.1357224048747187
211,211,3008,0,0.1273536592305123
212,212,3008,0,0.11963090295357458
213,213,3008,0,0.11321692116457167
214,214,3008,0,0.10775708043819708
215,215,3008,0,0.10321904406444875
216,216,3008,0,0.11195202352469745
217,217,3008,0,0.10710396588166793
218,218,3008,0,0.10196351368469209
219,219,3008,0,0.09836413942765093
220,220,3008,0,0.09457671457084828
221,221,3008,0,0.09186539544601294
222,222,3008,0,0.08894558433834009
223,223,3008,0,0.0867446352198902
224,224,3008,0,0.08538748361424522
225,225,3008,0,0.0835224900919703
226,226,3008,0,0.08272956896129495
227,227,3008,0,0.08102767557129374
228,228,3008,0,0.08036001345922422
229,229,3008,0,0.07902778463462287
230,230,3008,0,0.07839232119611352
231,231,3008,0,0.0776908915361936
232,232,3008,0,0.07680214425252901
233,233,3008,0,0.07677322953447023
234,234,3008,0,0.08971984126761609
235,235,3008,0,0.0875793195169904
236,236,3008,0,0.08599930199762762
237,237,3008,0,0.0839445064853678
238,238,3008,0,0.08257909936274196
239,239,3008,0,0.08129973606276972
240,240,3008,0,0.08023187150301961
241,241,3008,0,0.07911221560893938
242,242,3008,0,0.07844617082180766
243,243,3008,0,0.07755401435883845
244,244,3008,0,0.0771533068191378
245,245,3008,0,0.07620797673195255
246,246,3008,0,0.07650143131230763
247,247,3008,0,0.0757743326716477
248,248,3008,0,0.07597726135275384
249,249,3008,0,0.0886878969946667
250,0,18534,0,0.0
251,1,18534,0,0.0189658298658109
252,2,18534,0,0.052713133140330784
253,3,18534,0,0.0612462819461184
254,4,18534,0,0.0739695841074187
255,5,18534,0,0.08801246846035075
256,6,18534,0,0.09481807947302187
257,7,18534,0,0.10374693543361058
258,8,18534,0,0.10183918862247261
259,9,18534,0,0.10627728580559265
260,10,18534,0,0.10890764687535112
261,11,18534,0,0.10700141762478298
262,12,18534,0,0.10398387235553211
263,13,18534,0,0.10862499168149842
264,14,18534,0,0.1101115632629989
265,15,18534,0,0.10812923051088336
266,16,18534,0,0.1103754007700915
267,17,18534,0,0.10929013299763281
268,18,18534,0,0.11124355251286228
269,19,18534,0,0.11651692166250939
270,20,18534,0,0.10481304870696621
271,21,18534,0,0.10699867024696054
272,22,18534,0,0.11287878497269888
273,23,18534,0,0.1096151118012377
274,24,18534,0,0.10737985171380815
275,25,18534,0,0.10568827260030639
276,26,18534,0,0.10837039527548863
277,27,18534,0,0.11312538237261727
278,28,18534,0,0.10850679680245263
279,29,18534,0,0.11180936393796088
280,30,18534,0,0.11102711066468261
281,31,18534,0,0.11315677638735507
282,32,18534,0,0.10988638887042258
283,33,18534,0,0.1133459190602476
284,34,18534,0,0.11394656454545952
285,35,18534,0,0.11746011360364501
286,36,18534,0,0.11925230452621334
287,37,18534,0,0.11724888948821055
288,38,18534,0,0.10819739573464629
289,39,18534,0,0.10129722586267403
290,40,18534,0,0.10954186054699278
291,41,18534,0,0.1101389210370154
292,42,18534,0,0.11494537824761539
293,43,18534,0,0.1139725911913287
294,44,18534,0,0.11803620744284658
295,45,18534,0,0.11246834231384815
296,46,18534,0,0.114473583391524
297,47,18534,0,0.1128491611583101
298,48,18534,0,0.11023928644861834
299,49,18534,0,0.11043793510310401
300,50,18534,0,0.142132205383935
301,51,18534,0,0.2192494348404422
302,52,18534,0,0.21313972335229373
303,53,18534,0,0.19321361571620388
304,54,18534,0,0.17687145840414376
305,55,18534,0,0.16282025323223634
306,56,18534,0,0.15229322580639232
307,57,18534,0,0.14286719895052294
308,58,18534,0,0.1356663366206973
309,59,18534,0,0.13004240577090256
310,60,18534,0,0.1260966139738363
311,61,18534,0,0.12186682308821511
312,62,18534,0,0.11876739386732668
313,63,18534,0,0.11562084833562473
314,64,18534,0,0.11396080700821515
315,65,18534,0,0.11212078967477235
316,66,18534,0,0.10989148263163155
317,67,18534,0,0.10819049564820582
318,68,18534,0,0.10746939906399854
319,69,18534,0,0.10721414170640689
320,70,18534,0,0.10756710271403841
321,71,18534,0,0.10751321064057309
322,72,18534,0,0.10734358365965607
323,73,18534,0,0.10728287983505827
324,74,18534,0,0.10754654478371176
325,75,18534,0,0.10675796052395452
326,76,18534,0,0.10549755277358402
327,77,18534,0,0.10510383581687845
328,78,18534,0,0.10572228038786205
329,79,18534,0,0.1052845171829877
330,80,18534,0,0.10484141545542451
331,81,18534,0,0.10454671771628314
332,82,18534,0,0.10491346341333485
333,83,18534,0,0.10531658522442636
334,84,18534,0,0.10505593548235598
335,85,18534,0,0.10513349319391323
336,86,18534,0,0.10476570281232883
337,87,18534,0,0.10392010341543681
338,88,18534,0,0.10355718146451741
339,89,18534,0,0.10347458559312528
340,90,18534,0,0.10441675688883717
341,91,18534,0,0.10437824938379639
342,92,18534,0,0.10470544061178896
343,93,18534,0,0.10518557543068341
344,94,18534,0,0.10493829251793811
345,95,18534,0,0.10527006040381501
346,96,18534,0,0.10503843625267467
347,97,18534,0,0.10466373556799936
348,98,18534,0,0.1054093733501577
349,99,18534,0,0.10614726087479912
350,100,18534,0,0.13674267874140772
351,101,18534,0,0.17102181824896026
352,102,18534,0,0.17589405933474556
353,103,18534,0,0.1779785834281174
354,104,18534,0,0.1791564965368111
355,105,18534,0,0.18001364896932534
356,106,18534,0,0.17936773792963265
357,107,18534,0,0.18082809862866522
358,108,18534,0,0.1806534160826622
359,109,18534,0,0.180520611924526
360,110,18534,0,0.1651513504901405
361,111,18534,0,0.1655722533319379
362,112,18534,0,0.17209644381731792
363,113,18534,0,0.1747548030759323
364,114,18534,0,0.17595813152432002
365,115,18534,0,0.1774425364924411
366,116,18534,0,0.17259843505055017
367,117,18534,0,0.17478816307851847
368,118,18534,0,0.1692306954379752
369,119,18534,0,0.1740711611089877
370,120,18534,0,0.1768797418600946
371,121,18534,0,0.17865932185571293
372,122,18534,0,0.1800415008713518
373,123,18534,0,0.17884119798820172
374,124,18534,0,0.18041361312002363
375,125,18534,0,0.1810127864482455
376,126,18534,0,0.18184752477528637
377,127,18534,0,0.1792794693090637
378,128,18534,0,0.18040712419440638
379,129,18534,0,0.1802028875506361
380,130,18534,0,0.1763639779427854
381,131,18534,0,0.17872745001192045
382,132,18534,0,0.1788057259652307
383,133,18534,0,0.18079449785112792
384,134,18534,0,0.17774304179036263
385,135,18534,0,0.17329978823914638
386,136,18534,0,0.17606856055516273
387,137,18534,0,0.17512142139861764
388,138,18534,0,0.17771804190554727
389,139,18534,0,0.17511091528005981
390,140,18534,0,0.16435232653002355
391,141,18534,0,0.17123995307781978
392,142,18534,0,0.17375404561882674
393,143,18534,0,0.17670874812640114
394,144,18534,0,0.1777619586993697
395,145,18534,0,0.17778811964076363
396,146,18534,0,0.1790752719769305
397,147,18534,0,0.1768210999190789
398,148,18534,0,0.17929944468885942
399,149,18534,0,0.17381461949420596
400,150,18534,0,0.19370505703367225
401,151,18534,0,0.2848292164310813
402,152,18534,0,0.25366482655387296
403,153,18534,0,0.23812740055991166
404,154,18534,0,0.2172899158268092
405,155,18534,0,0.20081254099331497
406,156,18534,0,0.19063438220647053
407,157,18534,0,0.1782782505008211
408,158,18534,0,0.17327782067889377
409,159,18534,0,0.16416498660380374
410,160,18534,0,0.16256571981735138
411,161,18534,0,0.1563558765920251
412,162,18534,0,0.15676000583896868
413,163,18534,0,0.14774762920431903
414,164,18534,0,0.14060179001388384
415,165,18534,0,0.1376224511714415
416,166,18534,0,0.13285548200037423
417,167,18534,0,0.13151541642432368
418,168,18534,0,0.12746263279622116
419,169,18534,0,0.12725949210315468
420,170,18534,0,0.12843591311823357
421,171,18534,0,0.13405266686823
422,172,18534,0,0.13305343953886486
423,173,18534,0,0.1281904909250784
424,174,18534,0,0.12707453788987688
425,175,18534,0,0.12411233204941491
426,176,18534,0,0.1249975150341899
427,177,18534,0,0.12201161946699846
428,178,18534,0,0.12374176095398563
429,179,18534,0,0.12025161306186279
430,180,18534,0,0.12003968375778243
431,181,18534,0,0.12018828259484293
432,182,18534,0,0.11993601434201946
433,183,18534,0,0.11848865908732693
434,184,18534,0,0.12002538905089698
435,185,18534,0,0.12016224435421557
436,186,18534,0,0.12331763631345513
437,187,18534,0,0.13052398540455074
438,188,18534,0,0.12781606918830574
439,189,18534,0,0.12394460662913558
440,190,18534,0,0.12297495548743881
441,191,18534,0,0.12343530531533493
442,192,18534,0,0.12283332644721905
443,193,18534,0,0.12170969712753157
444,194,18534,0,0.1244783838951161
445,195,18534,0,0.13151529225134917
446,196,18534,0,0.13096158533750035
447,197,18534,0,0.12803304376462607
448,198,18534,0,0.12950187060854718
449,199,18534,0,0.1350655980923025
450,200,18534,0,0.16073264335140627
451,201,18534,0,0.20914179238959774
452,202,18534,0,0.20394897488334351
453,203,18534,0,0.19519775433866973
454,204,18534,0,0.1890087763431517
455,205,18534,0,0.18208007573793814
456,206,18534,0,0.1806489453734509
457,207,18534,0,0.17489569425552198
458,208,18534,0,0.17622849007154393
459,209,18534,0,0.1746426050399036
460,210,18534,0,0.1740328197467297
461,211,18534,0,0.16777946720971865
462,212,18534,0,0.15978611625497657
463,213,18534,0,0.15372188144241355
464,214,18534,0,0.15484281367494596
465,215,18534,0,0.152040693323251
466,216,18534,0,0.1583796664797354
467,217,18534,0,0.15508448951026835
468,218,18534,0,0.1604608121718043
469,219,18534,0,0.1566390616977205
470,220,18534,0,0.15439247100313724
471,221,18534,0,0.15229338843496448
472,222,18534,0,0.14728695202128517
473,223,18534,0,0.1496008568418498
474,224,18534,0,0.1480696652524745
475,225,18534,0,0.15194354613719074
476,226,18534,0,0.1495323738880245
477,227,18534,0,0.15516008403380938
478,228,18534,0,0.1522970986411853
479,229,18534,0,0.1532566222893384
480,230,18534,0,0.15597798790744846
481,231,18534,0,0.15288289519351717
482,232,18534,0,0.15767481796989258
483,233,18534,0,0.15462807068965218
484,234,18534,0,0.15359496155344882
485,235,18534,0,0.15472904008526833
486,236,18534,0,0.15429990493565188
487,237,18534,0,0.1546945952746952
488,238,18534,0,0.15694128162784188
489,239,18534,0,0.1592571936977364
490,240,18534,0,0.16001635751151275
491,241,18534,0,0.162938523334748
492,242,18534,0,0.16104478510559292
493,243,18534,0,0.16348965327388781
494,244,18534,0,0.15821654543002048
495,245,18534,0,0.15912565518960234
496,246,18534,0,0.1558459962743859
497,247,18534,0,0.16070972268740116
498,248,18534,0,0.15707021682207614
499,249,18534,0,0.15890790920414558
500,0,-1,3008,0.0
501,1,-1,3008,0.0003415037624090123
502,2,-1,3008,0.042014663870655625
503,3,-1,3008,0.06835947393508762
504,4,-1,3008,0.08787431244643962
505,5,-1,3008,0.10388802907128597
506,6,-1,3008,0.11677676791913183
507,7,-1,3008,0.1277132427714162
508,8,-1,3008,0.1375623696680786
509,9,-1,3008,0.14499357383139816
510,10,-1,3008,0.1502449368208035
511,11,-1,3008,0.1558581604744416
512,12,-1,3008,0.1602289553544018
513,13,-1,3008,0.16354372632107397
514,14,-1,3008,0.16533090620500493
515,15,-1,3008,0.16813720462817044
516,16,-1,3008,0.16986167313755487
517,17,-1,3008,0.17132404637924512
518,18,-1,3008,0.1718772512500616
519,19,-1,3008,0.17301965672445851
520,20,-1,3008,0.1750546804642521
521,21,-1,3008,0.17507400407917614
522,22,-1,3008,0.1754701736173754
523,23,-1,3008,0.17575541527266111
524,24,-1,3008,0.17658819984319168
525,25,-1,3008,0.17658794589935017
526,26,-1,3008,0.1766279106790587
527,27,-1,3008,0.17673546176640922
528,28,-1,3008,0.177310289896223
529,29,-1,3008,0.17743282781807931
530,30,-1,3008,0.1778540989475608
531,31,-1,3008,0.17752513410182677
532,32,-1,3008,0.17810275358496808
533,33,-1,3008,0.17754124019392648
534,34,-1,3008,0.17677740596966549
535,35,-1,3008,0.17655927834399412
536,36,-1,3008,0.17665197672472696
537,37,-1,3008,0.17745502621340814
538,38,-1,3008,0.1771628621570009
539,39,-1,3008,0.17548998993702522
540,40,-1,3008,0.17527354926553007
541,41,-1,3008,0.17491875551789818
542,42,-1,3008,0.17531489145454243
543,43,-1,3008,0.17491104161546273
544,44,-1,3008,0.17531576850578962
545,45,-1,3008,0.17622982821261693
546,46,-1,3008,0.17652593181234666
547,47,-1,3008,0.17703861856743391
548,48,-1,3008,0.17600181870674902
549,49,-1,3008,0.17688684876489785
550,50,-1,3008,0.1780490022072991
551,51,-1,3008,0.20672160512739174
552,52,-1,3008,0.2003511658574074
553,53,-1,3008,0.20004890006502637
554,54,-1,3008,0.19693805835232955
555,55,-1,3008,0.19574686618490697
556,56,-1,3008,0.19441565408105335
557,57,-1,3008,0.19381463880332567
558,58,-1,3008,0.19306121793802522
559,59,-1,3008,0.1917190089701511
560,60,-1,3008,0.18963616575651482
561,61,-1,3008,0.18986332034420145
562,62,-1,3008,0.1888759833434314
563,63,-1,3008,0.18924689921882232
564,64,-1,3008,0.18810769799116292
565,65,-1,3008,0.18820160196210176
566,66,-1,3008,0.18790227609692767
567,67,-1,3008,0.18733086547975378
568,68,-1,3008,0.18780155665142337
569,69,-1,3008,0.18667521295521064
570,70,-1,3008,0.1854047008005914
571,71,-1,3008,0.18506967539159375
572,72,-1,3008,0.18452223666928014
573,73,-1,3008,0.1842047373243088
574,74,-1,3008,0.18320436426024309
575,75,-1,3008,0.18433201796587648
576,76,-1,3008,0.184452987196015
577,77,-1,3008,0.18522319300284926
578,78,-1,3008,0.18397729363516335
579,79,-1,3008,0.18505602659898548
580,80,-1,3008,0.18538678527293073
581,81,-1,3008,0.1860219497838471
582,82,-1,3008,0.18529527516222974
583,83,-1,3008,0.18489410159933145
584,84,-1,3008,0.18530784720538188
585,85,-1,3008,0.185139146809793
586,86,-1,3008,0.18573078153350192
587,87,-1,3008,0.18564625514836858
588,88,-1,3008,0.18640392001326617
589,89,-1,3008,0.18678316698265568
590,90,-1,3008,0.18533136639844214
591,91,-1,3008,0.18605339454802353
592,92,-1,3008,0.18519218195747297
593,93,-1,3008,0.18488667753036733
594,94,-1,3008,0.18524143154708325
595,95,-1,3008,0.1847025918638804
596,96,-1,3008,0.18526098359886323
597,97,-1,3008,0.18568175744413903
598,98,-1,3008,0.18441300917717157
599,99,-1,3008,0.18357096434334463
600,100,-1,3008,0.1836536003154483
601,101,-1,3008,0.21151652952092348
602,102,-1,3008,0.20522558520342324
603,103,-1,3008,0.21029137189321276
604,104,-1,3008,0.21609400902140577
605,105,-1,3008,0.21708199056367322
606,106,-1,3008,0.22310730037385393
607,107,-1,3008,0.22446422496397153
608,108,-1,3008,0.22608369429819786
609,109,-1,3008,0.23178908205246335
610,110,-1,3008,0.22389652331539944
611,111,-1,3008,0.23477698778760359
612,112,-1,3008,0.23412724310657068
613,113,-1,3008,0.23780608140829934
614,114,-1,3008,0.24314584562801067
615,115,-1,3008,0.23786711589635182
616,116,-1,3008,0.24508478157876915
617,117,-1,3008,0.23769492870192885
618,118,-1,3008,0.24699003096861782
619,119,-1,3008,0.24523249202099237
620,120,-1,3008,0.2483634648366992
621,121,-1,3008,0.25251610965587634
622,122,-1,3008,0.2482736570079025
623,123,-1,3008,0.24500836047160396
624,124,-1,3008,0.24776669855617217
625,125,-1,3008,0.24993410970280197
626,126,-1,3008,0.24523296391639587
627,127,-1,3008,0.24786301175708858
628,128,-1,3008,0.2524166723589499
629,129,-1,3008,0.24301636593499337
630,130,-1,3008,0.24469150808323453
631,131,-1,3008,0.23921275717851526
632,132,-1,3008,0.24054153282185275
633,133,-1,3008,0.24403487030922122
634,134,-1,3008,0.23761765342295768
635,135,-1,3008,0.24590219894392684
636,136,-1,3008,0.23650334013798424
637,137,-1,3008,0.2426748500309606
638,138,-1,3008,0.24430223219702774
639,139,-1,3008,0.2360677569675872
640,140,-1,3008,0.24610614961668428
641,141,-1,3008,0.24076249860402352
642,142,-1,3008,0.24374006803501136
643,143,-1,3008,0.24411486834488524
644,144,-1,3008,0.2388127180960433
645,145,-1,3008,0.24416592856863525
646,146,-1,3008,0.23855668210756087
647,147,-1,3008,0.24479950369510664
648,148,-1,3008,0.24527657593509247
649,149,-1,3008,0.2347977162367944
650,150,-1,3008,0.24001885999121733
651,151,-1,3008,0.256847899471289
652,152,-1,3008,0.24329677357764498
653,153,-1,3008,0.23370147900822474
654,154,-1,3008,0.22430811647890464
655,155,-1,3008,0.21718290919005928
656,156,-1,3008,0.21063522091458733
657,157,-1,3008,0.20681823100920957
658,158,-1,3008,0.20218303967182732
659,159,-1,3008,0.19950447760257967
660,160,-1,3008,0.1954948819720501
661,161,-1,3008,0.1938992172414746
662,162,-1,3008,0.19099610202589978
663,163,-1,3008,0.18870883113235407
664,164,-1,3008,0.18635757430234265
665,165,-1,3008,0.18472807249987022
666,166,-1,3008,0.18326543114074087
667,167,-1,3008,0.18206604251429426
668,168,-1,3008,0.18063702284405278
669,169,-1,3008,0.18004880525084382
670,170,-1,3008,0.18108414701597728
671,171,-1,3008,0.17998910314998284
672,172,-1,3008,0.17954929875326944
673,173,-1,3008,0.1784504824154854
674,174,-1,3008,0.17824659243532748
675,175,-1,3008,0.17781252013219842
676,176,-1,3008,0.17742255018739678
677,177,-1,3008,0.17707032565619268
678,178,-1,3008,0.1768323738910929
679,179,-1,3008,0.17648398822834402
680,180,-1,3008,0.1759147704764811
681,181,-1,3008,0.17549536983676575
682,182,-1,3008,0.17509637597753075
683,183,-1,3008,0.17507056297128898
684,184,-1,3008,0.17499551962279358
685,185,-1,3008,0.17479899001990082
686,186,-1,3008,0.1764296038543084
687,187,-1,3008,0.17605453008487654
688,188,-1,3008,0.17587222473587105
689,189,-1,3008,0.17560021108689414
690,190,-1,3008,0.17517425237626633
691,191,-1,3008,0.17507228355180415
692,192,-1,3008,0.1748687279445191
693,193,-1,3008,0.17453704472686704
694,194,-1,3008,0.1760935531915388
695,195,-1,3008,0.17579225761836054
696,196,-1,3008,0.17683348685912817
697,197,-1,3008,0.17630187788799218
698,198,-1,3008,0.17764684128620226
699,199,-1,3008,0.17711378615567702
700,200,-1,3008,0.1776583704651291
701,201,-1,3008,0.20671798015648837
702,202,-1,3008,0.19998488207860018
703,203,-1,3008,0.20318262438591517
704,204,-1,3008,0.20309470742974173
705,205,-1,3008,0.20588208155497162
706,206,-1,3008,0.20562969915669818
707,207,-1,3008,0.20801742038121068
708,208,-1,3008,0.2063906887350255
709,209,-1,3008,0.21002047484646766
710,210,-1,3008,0.20855044585457297
711,211,-1,3008,0.2094175433701785
712,212,-1,3008,0.20823076307084953
713,213,-1,3008,0.2076121781200035
714,214,-1,3008,0.20709856486814845
715,215,-1,3008,0.20914033565352375
716,216,-1,3008,0.2087610620219823
717,217,-1,3008,0.21023659873825715
718,218,-1,3008,0.2098588732178273
719,219,-1,3008,0.21126620169659102
720,220,-1,3008,0.21023859421444818
721,221,-1,3008,0.21035680695522282
722,222,-1,3008,0.21042601146786588
723,223,-1,3008,0.20937042581166854
724,224,-1,3008,0.2114602775247047
725,225,-1,3008,0.21016133122165806
726,226,-1,3008,0.21146309594362775
727,227,-1,3008,0.2110448502368904
728,228,-1,3008,0.21262477230549162
729,229,-1,3008,0.21195560859970256
730,230,-1,3008,0.21283475411138777
731,231,-1,3008,0.21243703331142963
732,232,-1,3008,0.21210976991393787
733,233,-1,3008,0.21371757772074018
734,234,-1,3008,0.21169820530259761
735,235,-1,3008,0.21081483156122255
736,236,-1,3008,0.21266429235846257
737,237,-1,3008,0.21174356198669556
738,238,-1,3008,0.2125837340580149
739,239,-1,3008,0.2122657928581564
740,240,-1,3008,0.21294876585625663
741,241,-1,3008,0.21296308454828808
742,242,-1,3008,0.21331916335960804
743,243,-1,3008,0.21320191840798797
744,244,-1,3008,0.21364417773143782
745,245,-1,3008,0.21281075077457673
746,246,-1,3008,0.21396002805148578
747,247,-1,3008,0.2127891393248275
748,248,-1,3008,0.21404098986965253
749,249,-1,3008,0.21273078693210506
750,0,18534,3008,0.0
751,1,18534,3008,0.026032697707546685
752,2,18534,3008,0.055386556382547115
753,3,18534,3008,0.0606337051922843
754,4,18534,3008,0.0566455970965908
755,5,18534,3008,0.06057510881573632
756,6,18534,3008,0.058233363370882016
757,7,18534,3008,0.06223508080446963
758,8,18534,3008,0.06830772431843458
759,9,18534,3008,0.06579355634150227
760,10,18534,3008,0.06334255915210826
761,11,18534,3008,0.07103428424552784
762,12,18534,3008,0.07481276000151763
