,trial,prior_node,posterior_node,weight
0,0,-1,2865,0.0
1,1,-1,2865,0.07129262355767957
2,2,-1,2865,0.12581223995817933
3,3,-1,2865,0.1686589772366219
4,4,-1,2865,0.198102486147349
5,5,-1,2865,0.21819707378247152
6,6,-1,2865,0.2339035295800212
7,7,-1,2865,0.2441509342612587
8,8,-1,2865,0.2503766340302592
9,9,-1,2865,0.25800575463769615
10,10,-1,2865,0.26101537195578395
11,11,-1,2865,0.2626011294403971
12,12,-1,2865,0.2632390072799551
13,13,-1,2865,0.26701349572937577
14,14,-1,2865,0.2708135357410889
15,15,-1,2865,0.2736843571532458
16,16,-1,2865,0.27201021128861413
17,17,-1,2865,0.2702823011862221
18,18,-1,2865,0.27221389137190943
19,19,-1,2865,0.2709062107027213
20,20,-1,2865,0.26906091975875746
21,21,-1,2865,0.2677295037742428
22,22,-1,2865,0.2667977492859376
23,23,-1,2865,0.2665697919332989
24,24,-1,2865,0.26600728295809806
25,25,-1,2865,0.2655958636992742
26,26,-1,2865,0.26573052728558805
27,27,-1,2865,0.2654211957693571
28,28,-1,2865,0.26560986322633434
29,29,-1,2865,0.26533699194384297
30,30,-1,2865,0.2655510648155192
31,31,-1,2865,0.26529593101657944
32,32,-1,2865,0.26897093731834315
33,33,-1,2865,0.26867263286783066
34,34,-1,2865,0.2675025429376531
35,35,-1,2865,0.2670652329900695
36,36,-1,2865,0.2698457028717943
37,37,-1,2865,0.26925216519732836
38,38,-1,2865,0.2679058266697609
39,39,-1,2865,0.2708913269592791
40,40,-1,2865,0.27369878741865944
41,41,-1,2865,0.2720173838835087
42,42,-1,2865,0.2698402658404307
43,43,-1,2865,0.2686978900986197
44,44,-1,2865,0.2674935694259301
45,45,-1,2865,0.267057089875651
46,46,-1,2865,0.26678054652128325
47,47,-1,2865,0.26615582391150977
48,48,-1,2865,0.2661229774560183
49,49,-1,2865,0.26569532316249
50,50,-1,2865,0.2729100290098352
51,51,-1,2865,0.27046167470296684
52,52,-1,2865,0.2687077685226686
53,53,-1,2865,0.27103253796298893
54,54,-1,2865,0.2700794308901935
55,55,-1,2865,0.2684834668605348
56,56,-1,2865,0.2708697295819212
57,57,-1,2865,0.2699658916059889
58,58,-1,2865,0.2720044055094714
59,59,-1,2865,0.2744859475701139
60,60,-1,2865,0.2725649696860519
61,61,-1,2865,0.2702225692953544
62,62,-1,2865,0.2721482929985686
63,63,-1,2865,0.2745881814729896
64,64,-1,2865,0.2726361218775479
65,65,-1,2865,0.27444110179348924
66,66,-1,2865,0.27249800940530167
67,67,-1,2865,0.27062023268233804
68,68,-1,2865,0.2692735409646686
69,69,-1,2865,0.2714705177094703
70,70,-1,2865,0.2740915231102991
71,71,-1,2865,0.2722893939777969
72,72,-1,2865,0.2704769208305725
73,73,-1,2865,0.26917362440110504
74,74,-1,2865,0.2682608920975168
75,75,-1,2865,0.27072601024308035
76,76,-1,2865,0.26986702080895153
77,77,-1,2865,0.26833520801178645
78,78,-1,2865,0.26764661395053363
