,trial,prior_node,posterior_node,weight
204,204,6357,0,0.10896673459751587
205,205,6357,0,0.11560356930731741
206,206,6357,0,0.1093648808050695
207,207,6357,0,0.11896397123712601
208,208,6357,0,0.11216386012735144
209,209,6357,0,0.1192480041901141
210,210,6357,0,0.1159269801130079
211,211,6357,0,0.11109324578554906
212,212,6357,0,0.1067126827340385
213,213,6357,0,0.10315972587925132
214,214,6357,0,0.10005132115850507
215,215,6357,0,0.09816777711631293
216,216,6357,0,0.09578948352348707
217,217,6357,0,0.09374079912166039
218,218,6357,0,0.09993040330925212
219,219,6357,0,0.10793503293009934
220,220,6357,0,0.10498213054151066
221,221,6357,0,0.10187986220400048
222,222,6357,0,0.09442884734196975
223,223,6357,0,0.09227258838305633
224,224,6357,0,0.08771020362741647
225,225,6357,0,0.08690583041597474
226,226,6357,0,0.08632071794887014
227,227,6357,0,0.08607766092343545
228,228,6357,0,0.09582303553834913
229,229,6357,0,0.09398620291400181
230,230,6357,0,0.09257617096954791
231,231,6357,0,0.09089749748764779
232,232,6357,0,0.08681678128642005
233,233,6357,0,0.09708712325037448
234,234,6357,0,0.0901582186818341
235,235,6357,0,0.08891433750241985
236,236,6357,0,0.08861140416112459
237,237,6357,0,0.10070166068304581
238,238,6357,0,0.10222853371736144
239,239,6357,0,0.10970505687720994
240,240,6357,0,0.10597047319903558
241,241,6357,0,0.11208172065230022
242,242,6357,0,0.11728869686123448
243,243,6357,0,0.11229980855425639
244,244,6357,0,0.11960063250723882
245,245,6357,0,0.11664424921116004
246,246,6357,0,0.12085451999381613
247,247,6357,0,0.12467458172039826
248,248,6357,0,0.12807461441191811
249,249,6357,0,0.13089563011361882
250,0,28276,0,0.0
251,1,28276,0,0.03323373300739105
252,2,28276,0,0.04760916009265547
253,3,28276,0,0.06073615283355818
254,4,28276,0,0.0699416838930729
255,5,28276,0,0.07892647593157887
256,6,28276,0,0.08606631618172489
257,7,28276,0,0.0961703809118398
258,8,28276,0,0.09989307584363502
259,9,28276,0,0.10695554672522344
260,10,28276,0,0.10886860994887915
261,11,28276,0,0.11034824488818562
262,12,28276,0,0.11171829188502949
263,13,28276,0,0.1160783923471349
264,14,28276,0,0.11630570784728174
265,15,28276,0,0.11640439368684294
266,16,28276,0,0.11972046961963917
267,17,28276,0,0.12178871855869527
268,18,28276,0,0.12406326267688465
269,19,28276,0,0.12564481475918574
270,20,28276,0,0.12634710744003264
271,21,28276,0,0.12767853896122494
272,22,28276,0,0.12410028210564157
273,23,28276,0,0.12571050250396296
274,24,28276,0,0.12398519135333738
275,25,28276,0,0.12520354903464764
276,26,28276,0,0.12678124714537492
277,27,28276,0,0.12343778868656399
278,28,28276,0,0.12242973896736206
279,29,28276,0,0.12436046857036454
280,30,28276,0,0.12538170746076505
281,31,28276,0,0.12693084144724556
282,32,28276,0,0.12485478931619182
283,33,28276,0,0.12626935865388644
284,34,28276,0,0.1245418259210127
285,35,28276,0,0.12594970771439373
286,36,28276,0,0.12713242853338025
287,37,28276,0,0.1274939584239001
288,38,28276,0,0.1261171083436715
289,39,28276,0,0.1268127752037703
290,40,28276,0,0.12770504327110743
291,41,28276,0,0.12571941488023047
292,42,28276,0,0.12276841720284812
293,43,28276,0,0.12197796643446909
294,44,28276,0,0.11964931517615159
295,45,28276,0,0.11932311624963966
296,46,28276,0,0.12195869762938638
297,47,28276,0,0.12352301800677631
298,48,28276,0,0.12516452511015347
299,49,28276,0,0.1234881317358057
300,50,28276,0,0.12349051164293184
301,51,28276,0,0.1285115747792643
302,52,28276,0,0.14079292922494427
303,53,28276,0,0.14282894543666716
304,54,28276,0,0.13828991929914805
305,55,28276,0,0.14560878538558186
306,56,28276,0,0.14537910600131176
307,57,28276,0,0.14339753342602105
308,58,28276,0,0.1416953421965699
309,59,28276,0,0.1405628812365787
310,60,28276,0,0.13917530966829997
311,61,28276,0,0.1392931122648651
312,62,28276,0,0.13844041183211703
313,63,28276,0,0.13910317027532076
314,64,28276,0,0.13922664978233892
315,65,28276,0,0.14316550285054114
316,66,28276,0,0.1463787734356014
317,67,28276,0,0.14383678344774162
318,68,28276,0,0.1427325707631192
319,69,28276,0,0.14173861158712764
320,70,28276,0,0.13995528928749298
321,71,28276,0,0.14012413777273913
322,72,28276,0,0.1394061417352695
323,73,28276,0,0.13930479500996398
324,74,28276,0,0.13802698349446438
325,75,28276,0,0.13535002977346128
326,76,28276,0,0.143552682900694
327,77,28276,0,0.14509854717510148
328,78,28276,0,0.14205325340100858
329,79,28276,0,0.1420233500131717
330,80,28276,0,0.14094971515603794
331,81,28276,0,0.1406750466560513
332,82,28276,0,0.14022489865093316
333,83,28276,0,0.139708101725526
334,84,28276,0,0.13833438550703864
335,85,28276,0,0.1382659671126459
336,86,28276,0,0.13502818453753007
337,87,28276,0,0.14310542688402456
338,88,28276,0,0.14501450316266953
339,89,28276,0,0.14285588940226768
340,90,28276,0,0.1412398280291783
341,91,28276,0,0.13961640419620153
342,92,28276,0,0.14010783225253878
343,93,28276,0,0.13928653864050117
344,94,28276,0,0.13811084579677615
345,95,28276,0,0.13894069256359884
346,96,28276,0,0.14598356916120409
347,97,28276,0,0.145212620890516
348,98,28276,0,0.1425064053656802
349,99,28276,0,0.14102990108124405
350,100,28276,0,0.14133185116581817
351,101,28276,0,0.14627147162437162
352,102,28276,0,0.15295625203243132
353,103,28276,0,0.15639005654180813
354,104,28276,0,0.16040601003026847
355,105,28276,0,0.16178730003104047
356,106,28276,0,0.162804540098566
357,107,28276,0,0.1645423846522422
358,108,28276,0,0.16572117184062096
359,109,28276,0,0.16665713728097475
360,110,28276,0,0.16632061650371294
361,111,28276,0,0.1659110981847464
362,112,28276,0,0.16730057357939368
363,113,28276,0,0.16709675329393228
364,114,28276,0,0.16600587557892654
365,115,28276,0,0.16724430260294562
366,116,28276,0,0.16188658623620733
367,117,28276,0,0.16351254461289205
368,118,28276,0,0.16440439934019396
369,119,28276,0,0.16364623849027315
370,120,28276,0,0.16398188837523794
371,121,28276,0,0.16396720314683894
372,122,28276,0,0.16490281741787335
373,123,28276,0,0.1610683708710791
374,124,28276,0,0.1648118406328753
375,125,28276,0,0.16394456431660487
376,126,28276,0,0.1661517859875757
377,127,28276,0,0.16262533606283908
378,128,28276,0,0.16390722043550182
379,129,28276,0,0.16380248625132884
380,130,28276,0,0.1617311616081838
381,131,28276,0,0.16417097413500992
382,132,28276,0,0.16607372647688853
383,133,28276,0,0.16869874297253493
384,134,28276,0,0.1686826288113576
385,135,28276,0,0.1682924050810077
386,136,28276,0,0.16967647844245287
387,137,28276,0,0.1702456399843797
388,138,28276,0,0.17093277361315282
389,139,28276,0,0.17215118762375722
390,140,28276,0,0.1653327609527091
391,141,28276,0,0.1658768984276123
392,142,28276,0,0.16377061724313102
393,143,28276,0,0.16493868120350075
394,144,28276,0,0.1648659785935986
395,145,28276,0,0.16598083929316645
396,146,28276,0,0.1668855132627195
397,147,28276,0,0.16755159852362633
398,148,28276,0,0.1678915810337771
399,149,28276,0,0.1659289429652535
400,150,28276,0,0.16607086532518636
401,151,28276,0,0.15764977052153958
402,152,28276,0,0.15311988325432374
403,153,28276,0,0.1500255220404485
404,154,28276,0,0.1474606902259411
405,155,28276,0,0.1454531466337751
406,156,28276,0,0.1437299828637406
407,157,28276,0,0.14274903407848666
408,158,28276,0,0.14157366048486653
409,159,28276,0,0.14086550380652052
410,160,28276,0,0.14008724388413385
411,161,28276,0,0.13969088486300496
412,162,28276,0,0.13907602699385224
413,163,28276,0,0.13869604659232415
414,164,28276,0,0.13850834591264163
415,165,28276,0,0.13808835359688
416,166,28276,0,0.13776004726464938
417,167,28276,0,0.13747390495287587
418,168,28276,0,0.13751719520547953
419,169,28276,0,0.1372927027866921
420,170,28276,0,0.13747295274771207
421,171,28276,0,0.13747276338650904
422,172,28276,0,0.13723643220712423
423,173,28276,0,0.13732147512619178
424,174,28276,0,0.13719151748496564
425,175,28276,0,0.13707931929324488
426,176,28276,0,0.13691524785595702
427,177,28276,0,0.1368638482222313
428,178,28276,0,0.13673391054813452
429,179,28276,0,0.1368404416198856
430,180,28276,0,0.13698977499715098
431,181,28276,0,0.13694492450596515
432,182,28276,0,0.136903468280944
433,183,28276,0,0.13695947898763836
434,184,28276,0,0.1368231632994264
435,185,28276,0,0.13671863634633685
436,186,28276,0,0.13702730051832698
437,187,28276,0,0.1369128725242052
438,188,28276,0,0.13690134998503503
439,189,28276,0,0.1369790066709423
440,190,28276,0,0.13710275475558736
441,191,28276,0,0.13694511522647856
442,192,28276,0,0.13681698481457633
443,193,28276,0,0.13698091185222724
444,194,28276,0,0.13724731861816844
445,195,28276,0,0.1370956775148951
446,196,28276,0,0.1370007116900237
447,197,28276,0,0.13686258751552843
448,198,28276,0,0.13714492616307514
449,199,28276,0,0.13720514092942432
450,200,28276,0,0.1388891919487626
451,201,28276,0,0.13983945227378125
452,202,28276,0,0.14264916209287248
453,203,28276,0,0.14886965116087636
454,204,28276,0,0.15559958773426
455,205,28276,0,0.1553369243360589
456,206,28276,0,0.16195235749426384
457,207,28276,0,0.15734992217861943
458,208,28276,0,0.16478088796516188
459,209,28276,0,0.16406878678629117
460,210,28276,0,0.16935580010775408
461,211,28276,0,0.17187529796212797
462,212,28276,0,0.17516521735153495
463,213,28276,0,0.1783850522828609
464,214,28276,0,0.1808260927791031
465,215,28276,0,0.18206804146206323
466,216,28276,0,0.18233290099867605
467,217,28276,0,0.18115890292640827
468,218,28276,0,0.17922481472938914
469,219,28276,0,0.17552487363828223
470,220,28276,0,0.17790062401462983
471,221,28276,0,0.17945907887069537
472,222,28276,0,0.18104820303615776
473,223,28276,0,0.18186018575720433
474,224,28276,0,0.183300130066759
475,225,28276,0,0.18331377331101945
476,226,28276,0,0.1827305372307424
477,227,28276,0,0.18304254796658934
478,228,28276,0,0.1790035363486776
479,229,28276,0,0.17888847413251807
480,230,28276,0,0.17973781195284674
481,231,28276,0,0.17866510585204165
482,232,28276,0,0.1807113615406924
483,233,28276,0,0.17642745952793445
484,234,28276,0,0.17967023556972422
485,235,28276,0,0.18188860186864464
486,236,28276,0,0.1829213203719419
487,237,28276,0,0.177009143270249
488,238,28276,0,0.180150342421042
489,239,28276,0,0.17659015476445286
490,240,28276,0,0.177183491831363
491,241,28276,0,0.17463988465325103
492,242,28276,0,0.1724878028439786
493,243,28276,0,0.17326116698901003
494,244,28276,0,0.17074519561682341
495,245,28276,0,0.17482381783632717
496,246,28276,0,0.173006085341064
497,247,28276,0,0.17119166249115114
498,248,28276,0,0.16953993322352184
499,249,28276,0,0.1681967081394104
500,0,28276,6357,0.0
501,1,28276,6357,0.047485783584966655
502,2,28276,6357,0.04983426814716893
503,3,28276,6357,0.05901769287248686
504,4,28276,6357,0.0591817973799085
505,5,28276,6357,0.06590179703097214
506,6,28276,6357,0.07104421356271182
507,7,28276,6357,0.07310224699155878
508,8,28276,6357,0.07686240297373384
509,9,28276,6357,0.0778197398981121
510,10,28276,6357,0.08025724677721653
511,11,28276,6357,0.08244399768264335
512,12,28276,6357,0.08419757122439427
513,13,28276,6357,0.08339810668992192
514,14,28276,6357,0.0845756867376125
515,15,28276,6357,0.08578494101976408
516,16,28276,6357,0.08468361750540088
517,17,28276,6357,0.08285981215435011
518,18,28276,6357,0.0832748550909218
519,19,28276,6357,0.08296330915702074
520,20,28276,6357,0.08154931402268753
521,21,28276,6357,0.08283674377125703
522,22,28276,6357,0.07813293337852328
523,23,28276,6357,0.07888614506688937
524,24,28276,6357,0.08134951178489845
525,25,28276,6357,0.08172132014344391
526,26,28276,6357,0.08250657665909227
527,27,28276,6357,0.07794724562392857
528,28,28276,6357,0.08074747245991379
529,29,28276,6357,0.08070636448965098
530,30,28276,6357,0.07975155191960795
531,31,28276,6357,0.0814421295048948
532,32,28276,6357,0.0832773059573301
533,33,28276,6357,0.08289506531380492
534,34,28276,6357,0.08416728886855143
535,35,28276,6357,0.08328556544812518
536,36,28276,6357,0.08308660939111905
537,37,28276,6357,0.08168474418761151
538,38,28276,6357,0.08377329434752687
539,39,28276,6357,0.08208120756381619
540,40,28276,6357,0.08374265642124905
541,41,28276,6357,0.08482499770823032
542,42,28276,6357,0.08010801109514229
543,43,28276,6357,0.08210193816315389
544,44,28276,6357,0.07779531903451771
545,45,28276,6357,0.08062043174062046
546,46,28276,6357,0.08061541206547039
547,47,28276,6357,0.07968402644872272
548,48,28276,6357,0.08189039944968231
549,49,28276,6357,0.08365209254080617
550,50,28276,6357,0.08265071697874679
551,51,28276,6357,0.12311752861029701
552,52,28276,6357,0.11970591123955497
553,53,28276,6357,0.13731261369256015
554,54,28276,6357,0.1394475255724956
555,55,28276,6357,0.14151795119320507
556,56,28276,6357,0.149730899124296
557,57,28276,6357,0.152654993927066
558,58,28276,6357,0.15431270528998947
559,59,28276,6357,0.1559486532691288
560,60,28276,6357,0.15508093988718563
561,61,28276,6357,0.158436154503014
562,62,28276,6357,0.1583899992329497
563,63,28276,6357,0.16191769540294984
564,64,28276,6357,0.1630439745234355
565,65,28276,6357,0.1584498310679861
566,66,28276,6357,0.15497220271353127
567,67,28276,6357,0.15585831420546867
568,68,28276,6357,0.15863201148170017
569,69,28276,6357,0.15988271189218786
570,70,28276,6357,0.15778003408536226
571,71,28276,6357,0.1603306251190362
572,72,28276,6357,0.1604713319119001
573,73,28276,6357,0.16161386180197101
574,74,28276,6357,0.1589924971937578
575,75,28276,6357,0.1600069906630326
576,76,28276,6357,0.15705737293321886
577,77,28276,6357,0.16483829957097462
578,78,28276,6357,0.15996157598897387
579,79,28276,6357,0.16325743445136906
580,80,28276,6357,0.163437087515426
581,81,28276,6357,0.16492434762032257
582,82,28276,6357,0.16492092313114784
583,83,28276,6357,0.16455358387748045
584,84,28276,6357,0.16180623334574018
585,85,28276,6357,0.16251990341593375
586,86,28276,6357,0.16169060046475106
587,87,28276,6357,0.15871244245466962
588,88,28276,6357,0.1664971792804921
589,89,28276,6357,0.16476712080841338
590,90,28276,6357,0.16259617113267907
591,91,28276,6357,0.16065315134309252
592,92,28276,6357,0.16297756192295462
593,93,28276,6357,0.16225014221753561
594,94,28276,6357,0.16040671635144876
595,95,28276,6357,0.16278302937194836
596,96,28276,6357,0.1595741908269127
597,97,28276,6357,0.1632422712052145
598,98,28276,6357,0.15997933612075227
599,99,28276,6357,0.15905588622400882
600,100,28276,6357,0.1573326103211087
601,101,28276,6357,0.17790699476257912
602,102,28276,6357,0.18301999556990184
603,103,28276,6357,0.1927487132580833
604,104,28276,6357,0.19992959609447974
605,105,28276,6357,0.20186666093437108
606,106,28276,6357,0.20281031313865244
607,107,28276,6357,0.2050776402249879
608,108,28276,6357,0.20413894896841356
609,109,28276,6357,0.21224794715695833
610,110,28276,6357,0.18905518093917945
611,111,28276,6357,0.19896168567702352
612,112,28276,6357,0.20179842981550997
613,113,28276,6357,0.20955440395981265
614,114,28276,6357,0.22018716942707733
615,115,28276,6357,0.20079929652005857
616,116,28276,6357,0.21064413346352803
617,117,28276,6357,0.19190918735753754
618,118,28276,6357,0.20401453925750085
619,119,28276,6357,0.2107935474856568
620,120,28276,6357,0.22054927959067844
621,121,28276,6357,0.22883119675241936
622,122,28276,6357,0.2101538271226305
623,123,28276,6357,0.20642988763111034
624,124,28276,6357,0.20938623834807282
625,125,28276,6357,0.21839133674079395
626,126,28276,6357,0.2017243512646851
627,127,28276,6357,0.20461431784301706
628,128,28276,6357,0.21315541536120133
629,129,28276,6357,0.19387152617344014
630,130,28276,6357,0.1992942516420076
631,131,28276,6357,0.20167877450239055
632,132,28276,6357,0.20176824940340407
633,133,28276,6357,0.2084139037201284
634,134,28276,6357,0.19053400447716812
635,135,28276,6357,0.1979797406103665
636,136,28276,6357,0.20012788430879014
637,137,28276,6357,0.19966725006667843
638,138,28276,6357,0.21078181814790284
639,139,28276,6357,0.1907658666499147
640,140,28276,6357,0.20426575396209612
641,141,28276,6357,0.18764734379331574
642,142,28276,6357,0.196749601616995
643,143,28276,6357,0.20282767028602094
644,144,28276,6357,0.20190866980973773
645,145,28276,6357,0.20469228766729486
646,146,28276,6357,0.20384849268554264
647,147,28276,6357,0.21035134854426057
648,148,28276,6357,0.20196593690323297
649,149,28276,6357,0.18306244569994162
650,150,28276,6357,0.19207398987443972
651,151,28276,6357,0.1877124576944354
652,152,28276,6357,0.1653181978890395
653,153,28276,6357,0.14952461045708015
654,154,28276,6357,0.1361459090869736
655,155,28276,6357,0.1254237664669325
656,156,28276,6357,0.11646878249842951
657,157,28276,6357,0.10801507798357113
658,158,28276,6357,0.10313420411342214
659,159,28276,6357,0.09707821874343818
660,160,28276,6357,0.09462533914811093
661,161,28276,6357,0.09021133890820668
662,162,28276,6357,0.08855255173700195
663,163,28276,6357,0.08502839297218852
664,164,28276,6357,0.08407981975438517
665,165,28276,6357,0.0829115842943768
666,166,28276,6357,0.08205990277281092
667,167,28276,6357,0.08122223164426463
668,168,28276,6357,0.08100133110801183
669,169,28276,6357,0.0804884591283439
670,170,28276,6357,0.07867672681071942
671,171,28276,6357,0.07755603693552776
672,172,28276,6357,0.07748431351667717
673,173,28276,6357,0.07792131115123431
674,174,28276,6357,0.0779842013407131
675,175,28276,6357,0.07786401127795615
676,176,28276,6357,0.07777319647314762
677,177,28276,6357,0.07787995146298185
678,178,28276,6357,0.0777437999861115
679,179,28276,6357,0.07636470900841849
680,180,28276,6357,0.07694613228552552
681,181,28276,6357,0.07753744977583552
682,182,28276,6357,0.07791884276130227
683,183,28276,6357,0.0764704165880573
684,184,28276,6357,0.07668307118856374
685,185,28276,6357,0.07690691636978357
686,186,28276,6357,0.07578559109657564
687,187,28276,6357,0.07688596233184568
688,188,28276,6357,0.07546260473317551
689,189,28276,6357,0.0745336478916116
690,190,28276,6357,0.07545663015969795
691,191,28276,6357,0.07590150795364868
692,192,28276,6357,0.07626196990388516
693,193,28276,6357,0.07694484433012104
694,194,28276,6357,0.07594943085807376
695,195,28276,6357,0.07699398503698075
696,196,28276,6357,0.07720844046044874
697,197,28276,6357,0.07733015856890346
698,198,28276,6357,0.07613049481923786
699,199,28276,6357,0.07548080055713066
700,200,28276,6357,0.07955017420215786
701,201,28276,6357,0.10164768112668858
702,202,28276,6357,0.11680555095099958
703,203,28276,6357,0.12811413952127465
704,204,28276,6357,0.1364568841908728
705,205,28276,6357,0.1433621603823174
706,206,28276,6357,0.14129026589422627
707,207,28276,6357,0.1467057329679221
708,208,28276,6357,0.14557864545711635
709,209,28276,6357,0.1525353287335074
710,210,28276,6357,0.14816617142445943
711,211,28276,6357,0.15351975055403635
712,212,28276,6357,0.1578464316589701
713,213,28276,6357,0.16140451979242282
714,214,28276,6357,0.16430675558165167
715,215,28276,6357,0.1659854305377129
716,216,28276,6357,0.16572444317965623
717,217,28276,6357,0.16782385307692674
718,218,28276,6357,0.16919899416272066
719,219,28276,6357,0.1702442607606271
720,220,28276,6357,0.17178512278507838
721,221,28276,6357,0.1728095679063809
722,222,28276,6357,0.16240973395264877
723,223,28276,6357,0.1650209277264606
724,224,28276,6357,0.15829871413305108
725,225,28276,6357,0.16178034089743545
726,226,28276,6357,0.16471253949541514
727,227,28276,6357,0.166277680484474
728,228,28276,6357,0.16767437714512637
729,229,28276,6357,0.16926532778439582
730,230,28276,6357,0.1699822812808389
731,231,28276,6357,0.17123834242763453
732,232,28276,6357,0.16174899566124715
733,233,28276,6357,0.16389605770231708
734,234,28276,6357,0.1580435120903303
735,235,28276,6357,0.16157357191872063
736,236,28276,6357,0.16375938843641122
737,237,28276,6357,0.16609691527912582
738,238,28276,6357,0.1620589813136011
739,239,28276,6357,0.16441234538290403
740,240,28276,6357,0.16663952851546268
741,241,28276,6357,0.16807017485293005
742,242,28276,6357,0.16949087085273928
743,243,28276,6357,0.17070786622441114
744,244,28276,6357,0.17191725499655483
745,245,28276,6357,0.16409256949622977
746,246,28276,6357,0.16623208247885154
747,247,28276,6357,0.16801281293635997
748,248,28276,6357,0.16944576751620768
749,249,28276,6357,0.17062577353342503
750,0,6357,6357,0.0
751,1,6357,6357,0.1470231768672505
752,2,6357,6357,0.1410372999386794
753,3,6357,6357,0.13168808871170554
754,4,6357,6357,0.12878696768263387
755,5,6357,6357,0.12399206022613714
756,6,6357,6357,0.11843379797054732
757,7,6357,6357,0.10796249209934142
758,8,6357,6357,0.10148209740367155
759,9,6357,6357,0.09456952276921779
760,10,6357,6357,0.09421858125128199
761,11,6357,6357,0.09121249528324486
762,12,6357,6357,0.09011495353987894
