,trial,prior_node,posterior_node,weight
0,0,488,0,0.0
1,1,488,0,0.051434086669849735
2,2,488,0,0.08130652978895792
3,3,488,0,0.10734302651343292
4,4,488,0,0.12297143958278894
5,5,488,0,0.13359107526010838
6,6,488,0,0.13481217534688156
7,7,488,0,0.14832088695507026
8,8,488,0,0.14418666741497627
9,9,488,0,0.14840716001241036
10,10,488,0,0.15432258458142142
11,11,488,0,0.15415418504248912
12,12,488,0,0.15426970511646543
13,13,488,0,0.15001651473352243
14,14,488,0,0.1549035388437912
15,15,488,0,0.1561029468499521
16,16,488,0,0.1593845013178131
17,17,488,0,0.15748259792241465
18,18,488,0,0.15261376230153323
19,19,488,0,0.16029000650843273
20,20,488,0,0.1550191785107774
21,21,488,0,0.15669618863298973
22,22,488,0,0.15421566131937514
23,23,488,0,0.15825135145669317
24,24,488,0,0.15757698957723587
25,25,488,0,0.15430645379944566
26,26,488,0,0.15764584440005466
27,27,488,0,0.15522479664202635
28,28,488,0,0.15923175179992793
29,29,488,0,0.15653389338613374
30,30,488,0,0.16025388239299054
31,31,488,0,0.1572808874759489
32,32,488,0,0.15744940899601853
33,33,488,0,0.1622342444853492
34,34,488,0,0.15368160945167225
35,35,488,0,0.1587765581378351
36,36,488,0,0.15437355798308294
37,37,488,0,0.1618352032964377
38,38,488,0,0.15439138782580655
39,39,488,0,0.1559584775682665
40,40,488,0,0.15785226754623974
41,41,488,0,0.1618217172616984
42,42,488,0,0.1570330407488893
43,43,488,0,0.16091141559001873
44,44,488,0,0.15781151730697185
45,45,488,0,0.15964115242577576
46,46,488,0,0.15948891020430453
47,47,488,0,0.1562131370128181
48,48,488,0,0.1596223337600447
49,49,488,0,0.15675018955454265
50,50,488,0,0.16937584158880273
51,51,488,0,0.17976313833332214
52,52,488,0,0.17548752536296608
53,53,488,0,0.17122720882428613
54,54,488,0,0.17021995927509562
55,55,488,0,0.16153173243411417
56,56,488,0,0.15643286962691472
57,57,488,0,0.16039708707288078
58,58,488,0,0.15615853058297577
59,59,488,0,0.16239363896767517
60,60,488,0,0.16416407159779314
61,61,488,0,0.15749840111323343
62,62,488,0,0.15346879376704797
63,63,488,0,0.16042514539135652
64,64,488,0,0.16496865116416326
65,65,488,0,0.1664225169011485
66,66,488,0,0.16930628420902116
67,67,488,0,0.16913007219546872
68,68,488,0,0.16723154207626478
69,69,488,0,0.16071518147183722
70,70,488,0,0.16574905040224816
71,71,488,0,0.16868668602641984
72,72,488,0,0.16870642217775234
73,73,488,0,0.16900926496719276
74,74,488,0,0.1671819391605826
75,75,488,0,0.16067412478069693
76,76,488,0,0.16320867612045264
77,77,488,0,0.15835044993764125
78,78,488,0,0.16187659402039148
79,79,488,0,0.1624627099009981
80,80,488,0,0.15596883358705826
81,81,488,0,0.15275470041726077
82,82,488,0,0.15785621977817682
83,83,488,0,0.1633452889420717
84,84,488,0,0.16521940515827452
85,85,488,0,0.16617202154009336
86,86,488,0,0.16040277625398616
87,87,488,0,0.16551341196943206
88,88,488,0,0.16623379475649339
89,89,488,0,0.16044889938242513
90,90,488,0,0.16349511880215564
91,91,488,0,0.1677565462031644
92,92,488,0,0.17008839790440405
93,93,488,0,0.17018575279295112
94,94,488,0,0.17265290296829763
95,95,488,0,0.17096945608887504
96,96,488,0,0.16375643071909904
97,97,488,0,0.16377010760839436
98,98,488,0,0.158154452289906
99,99,488,0,0.1615373220552282
100,100,488,0,0.1692339904341299
101,101,488,0,0.1930226837441067
102,102,488,0,0.18729806790284936
103,103,488,0,0.18970898306944933
104,104,488,0,0.18378392938141386
105,105,488,0,0.18251174814365273
106,106,488,0,0.17816391245741062
107,107,488,0,0.17634830256864015
108,108,488,0,0.17477706050534705
109,109,488,0,0.17756945254944867
110,110,488,0,0.17739433209563382
111,111,488,0,0.17460985147055388
112,112,488,0,0.1732362896386779
113,113,488,0,0.16969049259413577
114,114,488,0,0.17640586632750888
115,115,488,0,0.17331810443962434
116,116,488,0,0.17733139243247328
117,117,488,0,0.17415425354918004
118,118,488,0,0.17797618945055416
119,119,488,0,0.17699293397841404
120,120,488,0,0.17182256109188293
121,121,488,0,0.17766021509278057
122,122,488,0,0.17492090109458272
123,123,488,0,0.17229443043144024
124,124,488,0,0.1722475699674044
125,125,488,0,0.16888528602590291
126,126,488,0,0.1762866552662446
127,127,488,0,0.17534753739108525
128,128,488,0,0.17080427830899023
129,129,488,0,0.17685981683414795
130,130,488,0,0.17473241863855726
131,131,488,0,0.1764169162116378
132,132,488,0,0.17672590268677635
133,133,488,0,0.17135737062742745
134,134,488,0,0.17293976008116344
135,135,488,0,0.16882949455384563
136,136,488,0,0.17177856146464895
137,137,488,0,0.17113907885239765
138,138,488,0,0.1745687104626165
139,139,488,0,0.16964893585539437
140,140,488,0,0.17179901088615032
141,141,488,0,0.16724050128214518
142,142,488,0,0.16675710620838613
143,143,488,0,0.1682809266735241
144,144,488,0,0.16578361073078476
145,145,488,0,0.16864629092328542
146,146,488,0,0.16629367831537156
147,147,488,0,0.1747006149298845
148,148,488,0,0.1750499331880848
149,149,488,0,0.17603012341649152
150,150,488,0,0.18190969439739255
151,151,488,0,0.25615472610436885
152,152,488,0,0.22968252815770973
153,153,488,0,0.21537862776450645
154,154,488,0,0.19517849113246283
155,155,488,0,0.18832912890272907
156,156,488,0,0.18493549753946817
157,157,488,0,0.17163516150563737
158,158,488,0,0.17058481817824608
