,trial,prior_node,posterior_node,weight
0,0,-2,586,0.0
1,1,-2,586,0.06717242594368461
2,2,-2,586,0.11377567625113463
3,3,-2,586,0.15818807045851205
4,4,-2,586,0.18887329588773413
5,5,-2,586,0.21116127210065275
6,6,-2,586,0.23058154920486018
7,7,-2,586,0.2421259975735702
8,8,-2,586,0.25287218270479594
9,9,-2,586,0.2650749759401155
10,10,-2,586,0.2694064248772414
11,11,-2,586,0.27062844289817095
12,12,-2,586,0.27125891056636886
13,13,-2,586,0.2795314215001168
14,14,-2,586,0.28455351246435184
15,15,-2,586,0.291395605285324
16,16,-2,586,0.29217641993664795
17,17,-2,586,0.28737396639031143
18,18,-2,586,0.29259535471660003
19,19,-2,586,0.2854899639223759
20,20,-2,586,0.28210381420147196
21,21,-2,586,0.2797746757166721
22,22,-2,586,0.2821220256948409
23,23,-2,586,0.28017126586234486
24,24,-2,586,0.2782465997398951
25,25,-2,586,0.280970379998471
26,26,-2,586,0.2793116425343197
27,27,-2,586,0.28170138245993104
28,28,-2,586,0.2798915729603287
29,29,-2,586,0.282144687258344
30,30,-2,586,0.2802202661010247
31,31,-2,586,0.2823986747327228
32,32,-2,586,0.28909379834552246
33,33,-2,586,0.2827211467438509
34,34,-2,586,0.28429238233700305
35,35,-2,586,0.28182212397608447
36,36,-2,586,0.28803721789330744
37,37,-2,586,0.28234466827128035
38,38,-2,586,0.28399053603683955
39,39,-2,586,0.29042234535596506
40,40,-2,586,0.2926721717484835
41,41,-2,586,0.2884830021256106
42,42,-2,586,0.28875702521725843
43,43,-2,586,0.28510051769846184
44,44,-2,586,0.28617253851170277
45,45,-2,586,0.28756057023620335
46,46,-2,586,0.2840385236449719
47,47,-2,586,0.2853755095606594
48,48,-2,586,0.2825840496457405
49,49,-2,586,0.2842291140170628
50,50,-2,586,0.29535147153724006
51,51,-2,586,0.2787838213728132
52,52,-2,586,0.26933051663762975
53,53,-2,586,0.2649305352563636
54,54,-2,586,0.2564688977641043
55,55,-2,586,0.24680014356576657
56,56,-2,586,0.24438565783160726
57,57,-2,586,0.24318887644764828
58,58,-2,586,0.2417982713288238
59,59,-2,586,0.24512261438224328
60,60,-2,586,0.24396460886648338
61,61,-2,586,0.24019731746707454
62,62,-2,586,0.23918047312055657
63,63,-2,586,0.24425454553659728
64,64,-2,586,0.24609439395283428
65,65,-2,586,0.24612205977753418
66,66,-2,586,0.24572095420380863
67,67,-2,586,0.24314321622935764
68,68,-2,586,0.24059784520808938
69,69,-2,586,0.23944181493356975
70,70,-2,586,0.24464387831446732
71,71,-2,586,0.24647172218161092
72,72,-2,586,0.24413030311469433
73,73,-2,586,0.2412612093200049
74,74,-2,586,0.23934654845253275
75,75,-2,586,0.23847448753465314
76,76,-2,586,0.23959483494330372
77,77,-2,586,0.2371660995337301
78,78,-2,586,0.2363075768192181
79,79,-2,586,0.23575691931742862
80,80,-2,586,0.23221216444393294
81,81,-2,586,0.2317078752393402
82,82,-2,586,0.23416625964277774
83,83,-2,586,0.2372322803539195
84,84,-2,586,0.23898702860728566
85,85,-2,586,0.23851378413625277
86,86,-2,586,0.23800801414164016
87,87,-2,586,0.2425591478721135
88,88,-2,586,0.24229987929291993
89,89,-2,586,0.23898487691390863
90,90,-2,586,0.23979295498412292
91,91,-2,586,0.24355182654489968
92,92,-2,586,0.24500866903281326
93,93,-2,586,0.24509666498382843
94,94,-2,586,0.24735292579453802
95,95,-2,586,0.2452670700102041
96,96,-2,586,0.24112327857791763
97,97,-2,586,0.2394449158419533
98,98,-2,586,0.2385523502005402
99,99,-2,586,0.23961590486471376
100,100,-2,586,0.24119052444540182
101,101,-2,586,0.255907091585422
102,102,-2,586,0.2583103063011611
103,103,-2,586,0.26514134828670444
104,104,-2,586,0.26838825673736777
105,105,-2,586,0.2697282372423219
106,106,-2,586,0.27074075603027786
107,107,-2,586,0.2714799786213969
108,108,-2,586,0.2684234492073158
109,109,-2,586,0.265722267436131
110,110,-2,586,0.2674414459919395
111,111,-2,586,0.26921599197426654
112,112,-2,586,0.27402555541787177
113,113,-2,586,0.270947692763647
114,114,-2,586,0.2710129753428929
115,115,-2,586,0.2684369325485357
116,116,-2,586,0.26914661179491384
117,117,-2,586,0.2671547931857683
118,118,-2,586,0.2647924790222943
119,119,-2,586,0.2703051213383978
120,120,-2,586,0.26849399690003756
121,121,-2,586,0.27285570708276
122,122,-2,586,0.27812049547709866
123,123,-2,586,0.2776692980598043
124,124,-2,586,0.2805598733507305
125,125,-2,586,0.27551126238284007
126,126,-2,586,0.27064929291838097
127,127,-2,586,0.27481830443518124
128,128,-2,586,0.2716565834411906
129,129,-2,586,0.27530319174080903
130,130,-2,586,0.276013185336988
131,131,-2,586,0.27157568419888467
132,132,-2,586,0.2752623424369598
133,133,-2,586,0.2759662036052749
134,134,-2,586,0.2792706722527524
135,135,-2,586,0.27852732001092995
136,136,-2,586,0.27717182803415236
137,137,-2,586,0.27240516313570023
138,138,-2,586,0.27590202719425183
139,139,-2,586,0.2764383984660417
140,140,-2,586,0.2796361891905435
141,141,-2,586,0.2829431138808593
142,142,-2,586,0.2811895824871872
143,143,-2,586,0.28328743941716145
144,144,-2,586,0.28148943245193364
145,145,-2,586,0.28352568167611425
146,146,-2,586,0.2775792438556892
147,147,-2,586,0.2720934002347415
148,148,-2,586,0.2685320359360382
149,149,-2,586,0.2730210476016574
150,150,-2,586,0.28223717774770796
151,151,-2,586,0.30068488821683725
152,152,-2,586,0.29079203064993214
153,153,-2,586,0.3022082329355892
154,154,-2,586,0.3004069303494484
155,155,-2,586,0.29568498515251695
156,156,-2,586,0.3022700698853858
157,157,-2,586,0.2993346690791278
158,158,-2,586,0.30527216164035176
159,159,-2,586,0.30685072291819365
160,160,-2,586,0.3012408680447084
161,161,-2,586,0.2963316131460575
162,162,-2,586,0.2927626348622132
163,163,-2,586,0.2948647584211087
164,164,-2,586,0.29198541701277325
165,165,-2,586,0.2942348516179817
166,166,-2,586,0.29164923484396743
167,167,-2,586,0.2892738249161043
168,168,-2,586,0.2921965664617499
169,169,-2,586,0.28996106261431137
170,170,-2,586,0.29267085826004463
171,171,-2,586,0.290477224868053
172,172,-2,586,0.29306576927741046
173,173,-2,586,0.3006361010844221
174,174,-2,586,0.29657683449948447
175,175,-2,586,0.3029464567872112
176,176,-2,586,0.2949968629438987
177,177,-2,586,0.2954089162539388
178,178,-2,586,0.30204743924670663
179,179,-2,586,0.29916670943187507
180,180,-2,586,0.29987959303216405
181,181,-2,586,0.30062257508695645
182,182,-2,586,0.29599770287078153
183,183,-2,586,0.3024788956276565
184,184,-2,586,0.29963305013460395
185,185,-2,586,0.3002105030590994
186,186,-2,586,0.2958742633791358
187,187,-2,586,0.2972454096245177
188,188,-2,586,0.3039868208079623
189,189,-2,586,0.3042748251477314
190,190,-2,586,0.30394432068365684
191,191,-2,586,0.298481378360903
192,192,-2,586,0.3044966903977315
193,193,-2,586,0.3011454712037495
194,194,-2,586,0.3013758751380542
195,195,-2,586,0.3071892081402358
196,196,-2,586,0.3124555532736969
197,197,-2,586,0.3054620866872237
198,198,-2,586,0.3101729765021199
199,199,-2,586,0.30539229226822
200,200,-2,586,0.3101584595629364
201,201,-2,586,0.32567947045185264
202,202,-2,586,0.31928711992411807
203,203,-2,586,0.3204915329830225
204,204,-2,586,0.31103520869330875
205,205,-2,586,0.3077917806192533
206,206,-2,586,0.30543801182933633
207,207,-2,586,0.30898433863669267
208,208,-2,586,0.30264661267606513
209,209,-2,586,0.30127779807268296
210,210,-2,586,0.2953911046037431
211,211,-2,586,0.29426843344684334
212,212,-2,586,0.2983903607220604
213,213,-2,586,0.2945910163435583
214,214,-2,586,0.29029931125757236
215,215,-2,586,0.2950987403346527
216,216,-2,586,0.2876384084511058
217,217,-2,586,0.2882540227728934
218,218,-2,586,0.2899037205756412
219,219,-2,586,0.28392787850674933
220,220,-2,586,0.2853865074781719
221,221,-2,586,0.29595859050941536
222,222,-2,586,0.2935693682609638
223,223,-2,586,0.2894390803897039
224,224,-2,586,0.2896910007535658
225,225,-2,586,0.28992047310428115
226,226,-2,586,0.29982249133512745
227,227,-2,586,0.2964711654075051
228,228,-2,586,0.2963829006333109
229,229,-2,586,0.297869574430039
230,230,-2,586,0.2993197402309074
231,231,-2,586,0.2953747958969058
232,232,-2,586,0.29570616665703153
233,233,-2,586,0.291264342492048
234,234,-2,586,0.29107752862789754
235,235,-2,586,0.29579052534375694
236,236,-2,586,0.29268088003708503
237,237,-2,586,0.2888948884387778
238,238,-2,586,0.2892571186370251
239,239,-2,586,0.29926683870999643
240,240,-2,586,0.3010815351760853
241,241,-2,586,0.300406176438379
242,242,-2,586,0.2996659712896021
243,243,-2,586,0.29909618023647516
244,244,-2,586,0.3038463058635436
245,245,-2,586,0.2988483461911266
246,246,-2,586,0.2983451746717887
247,247,-2,586,0.30330369891828934
248,248,-2,586,0.2934810765999436
249,249,-2,586,0.2976635942691276
250,250,-2,586,0.29914436416653817
251,251,-2,586,0.31595968591696383
252,252,-2,586,0.3009210859417073
253,253,-2,586,0.3108924091509934
254,254,-2,586,0.3067894830810841
255,255,-2,586,0.3003767889136345
256,256,-2,586,0.30609154340970673
257,257,-2,586,0.3021438673990535
258,258,-2,586,0.3075602556163549
259,259,-2,586,0.3086212321127326
260,260,-2,586,0.30254234610775876
261,261,-2,586,0.2972883194643631
262,262,-2,586,0.2934659016174558
263,263,-2,586,0.2954089329179011
264,264,-2,586,0.29238543504314346
265,265,-2,586,0.2945443779514738
266,266,-2,586,0.2918767650632182
267,267,-2,586,0.28944108053569445
268,268,-2,586,0.29232598566816975
269,269,-2,586,0.29005619762931234
270,270,-2,586,0.29274447192086334
271,271,-2,586,0.29053133767532446
272,272,-2,586,0.29310764073612855
273,273,-2,586,0.3006702056500027
274,274,-2,586,0.2966019044887865
275,275,-2,586,0.3029668764502044
276,276,-2,586,0.29501112275603447
277,277,-2,586,0.2954199502247423
278,278,-2,586,0.3020564264848845
279,279,-2,586,0.2991733158777871
280,280,-2,586,0.2998847049740735
281,281,-2,586,0.300626530610162
282,282,-2,586,0.296000610543812
283,283,-2,586,0.3024812639455129
284,284,-2,586,0.2996347910658539
285,285,-2,586,0.30021185015851437
286,286,-2,586,0.29587525362099126
287,287,-2,586,0.2972461758547889
288,288,-2,586,0.3039874449073071
289,289,-2,586,0.3042753080639076
290,290,-2,586,0.30394469435498833
291,291,-2,586,0.29848165304366847
292,292,-2,586,0.3044969141285608
293,293,-2,586,0.3011456356664678
294,294,-2,586,0.3013760023961705
295,295,-2,586,0.30718931179276693
296,296,-2,586,0.3124556376993313
297,297,-2,586,0.30546214874782285
298,298,-2,586,0.31017302705086575
299,299,-2,586,0.3053923294261932
300,300,-2,586,0.3101584898283379
301,301,-2,586,0.31221319963539523
302,302,-2,586,0.2956844507098429
303,303,-2,586,0.2940630863719686
304,304,-2,586,0.28964653751801994
305,305,-2,586,0.2853549310472543
306,306,-2,586,0.28222784470322837
307,307,-2,586,0.2799240355753316
308,308,-2,586,0.2743202513381671
309,309,-2,586,0.26984022387270246
310,310,-2,586,0.27046852266821286
311,311,-2,586,0.27144117131947
312,312,-2,586,0.2757473568109662
313,313,-2,586,0.27215009088302633
314,314,-2,586,0.27189684844958845
