,trial,prior_node,posterior_node,weight
0,0,-1,2865,0.0
1,1,-1,2865,0.07809892165608673
2,2,-1,2865,0.1310667284253329
3,3,-1,2865,0.1724829937054204
4,4,-1,2865,0.20095892950605468
5,5,-1,2865,0.22041346630391723
6,6,-1,2865,0.23576951130862822
7,7,-1,2865,0.24560684826230458
8,8,-1,2865,0.2516117665381166
9,9,-1,2865,0.25911970179891447
10,10,-1,2865,0.26194073107678634
11,11,-1,2865,0.2634326512987919
12,12,-1,2865,0.2640412826101013
13,13,-1,2865,0.26783996914198516
14,14,-1,2865,0.27158194245331446
15,15,-1,2865,0.27439715923240976
16,16,-1,2865,0.2726472356097376
17,17,-1,2865,0.27091169592353315
18,18,-1,2865,0.2729097632924398
19,19,-1,2865,0.2715445800781464
20,20,-1,2865,0.26972510665516497
21,21,-1,2865,0.268418002325303
22,22,-1,2865,0.2675036523231725
23,23,-1,2865,0.26725917511199854
24,24,-1,2865,0.26671102780396344
25,25,-1,2865,0.26631224886930455
26,26,-1,2865,0.2664272147873764
27,27,-1,2865,0.2661300406175998
28,28,-1,2865,0.2663009985492972
29,29,-1,2865,0.2660419424573999
30,30,-1,2865,0.26623947910026047
31,31,-1,2865,0.2659989812491661
32,32,-1,2865,0.2696941870461098
33,33,-1,2865,0.26932519505983477
34,34,-1,2865,0.2681763191291342
35,35,-1,2865,0.2677314350720896
36,36,-1,2865,0.27056940062894475
37,37,-1,2865,0.2699100438405224
38,38,-1,2865,0.2685836417896618
39,39,-1,2865,0.2715955928614465
40,40,-1,2865,0.27437169612130036
41,41,-1,2865,0.2726272764136917
42,42,-1,2865,0.27048376965396737
43,43,-1,2865,0.26934290896115554
44,44,-1,2865,0.26816628693246686
45,45,-1,2865,0.26772299224753515
46,46,-1,2865,0.2674374694419986
47,47,-1,2865,0.26683659785169045
48,48,-1,2865,0.26679448176495546
49,49,-1,2865,0.26638656306086084
50,0,2865,2865,0.0
51,1,2865,2865,0.026957819020692254
52,2,2865,2865,0.06775345274271254
53,3,2865,2865,0.09086340871747785
54,4,2865,2865,0.104451617823848
55,5,2865,2865,0.11145789043612399
56,6,2865,2865,0.13036350962437895
57,7,2865,2865,0.13462043463738427
58,8,2865,2865,0.1326356271408388
59,9,2865,2865,0.14824958182284814
60,10,2865,2865,0.14726764574929593
61,11,2865,2865,0.14385254217773233
62,12,2865,2865,0.1389735243561306
63,13,2865,2865,0.15059005054936003
64,14,2865,2865,0.16438841025645234
65,15,2865,2865,0.17488532057339412
66,16,2865,2865,0.16608239603123282
