,trial,prior_node,posterior_node,weight
0,0,-1,2865,0.0
1,1,-1,2865,0.07809892165608673
2,2,-1,2865,0.1310667284253329
3,3,-1,2865,0.1724829937054204
4,4,-1,2865,0.20095892950605468
5,5,-1,2865,0.22041346630391723
6,6,-1,2865,0.23576951130862822
7,7,-1,2865,0.24560684826230458
8,8,-1,2865,0.2516117665381166
9,9,-1,2865,0.25911970179891447
10,10,-1,2865,0.26194073107678634
11,11,-1,2865,0.2634326512987919
12,12,-1,2865,0.2640412826101013
13,13,-1,2865,0.26783996914198516
14,14,-1,2865,0.27158194245331446
15,15,-1,2865,0.27439715923240976
16,16,-1,2865,0.2726472356097376
17,17,-1,2865,0.27091169592353315
18,18,-1,2865,0.2729097632924398
19,19,-1,2865,0.2715445800781464
20,20,-1,2865,0.26972510665516497
21,21,-1,2865,0.268418002325303
22,22,-1,2865,0.2675036523231725
23,23,-1,2865,0.26725917511199854
24,24,-1,2865,0.26671102780396344
25,25,-1,2865,0.26631224886930455
26,26,-1,2865,0.2664272147873764
27,27,-1,2865,0.2661300406175998
28,28,-1,2865,0.2663009985492972
29,29,-1,2865,0.2660419424573999
30,30,-1,2865,0.26623947910026047
31,31,-1,2865,0.2659989812491661
32,32,-1,2865,0.2696941870461098
33,33,-1,2865,0.26932519505983477
34,34,-1,2865,0.2681763191291342
35,35,-1,2865,0.2677314350720896
36,36,-1,2865,0.27056940062894475
37,37,-1,2865,0.2699100438405224
38,38,-1,2865,0.2685836417896618
39,39,-1,2865,0.2715955928614465
40,40,-1,2865,0.27437169612130036
41,41,-1,2865,0.2726272764136917
42,42,-1,2865,0.27048376965396737
43,43,-1,2865,0.26934290896115554
44,44,-1,2865,0.26816628693246686
45,45,-1,2865,0.26772299224753515
46,46,-1,2865,0.2674374694419986
47,47,-1,2865,0.26683659785169045
48,48,-1,2865,0.26679448176495546
49,49,-1,2865,0.26638656306086084
50,50,-1,2865,0.2736622057670793
51,51,-1,2865,0.27120501546006426
52,52,-1,2865,0.2694515242030182
53,53,-1,2865,0.27181621175425585
54,54,-1,2865,0.27077955107293433
55,55,-1,2865,0.26919080156278263
56,56,-1,2865,0.2716261839363095
57,57,-1,2865,0.2706469573556119
58,58,-1,2865,0.27273495895458255
59,59,-1,2865,0.2751829897529589
60,60,-1,2865,0.2731922182002962
61,61,-1,2865,0.27087822229737335
62,62,-1,2865,0.27286670790420375
63,63,-1,2865,0.2752771255215123
64,64,-1,2865,0.2732577896240919
65,65,-1,2865,0.27509245042265756
