,trial,prior_node,posterior_node,weight
0,0,-2,2939,0.0
1,1,-2,2939,0.0767865668034432
2,2,-2,2939,0.13457669219654103
3,3,-2,2939,0.17830465058729628
4,4,-2,2939,0.2074543333297901
5,5,-2,2939,0.22752296228203478
6,6,-2,2939,0.24537025281068772
7,7,-2,2939,0.2530689710662463
8,8,-2,2939,0.26052468552359564
9,9,-2,2939,0.26890348679397247
10,10,-2,2939,0.27183569775180166
11,11,-2,2939,0.2694430667131796
12,12,-2,2939,0.2686248468377449
13,13,-2,2939,0.27558494718679477
14,14,-2,2939,0.2810117879508498
15,15,-2,2939,0.28446783646418733
16,16,-2,2939,0.2828692991565913
17,17,-2,2939,0.2766123225626943
18,18,-2,2939,0.28128940859597656
19,19,-2,2939,0.27691441802380223
20,20,-2,2939,0.27330992846888313
21,21,-2,2939,0.27132580926285005
22,22,-2,2939,0.2736629794072663
23,23,-2,2939,0.27083809326368724
24,24,-2,2939,0.2692652009745591
25,25,-2,2939,0.27224393440085565
26,26,-2,2939,0.269892919573196
27,27,-2,2939,0.27227105579326094
28,28,-2,2939,0.2699668935189278
29,29,-2,2939,0.27226260762807053
30,30,-2,2939,0.26997120669794306
31,31,-2,2939,0.2722585580264715
32,32,-2,2939,0.27752876074039745
33,33,-2,2939,0.273982378402355
34,34,-2,2939,0.27522946302289814
35,35,-2,2939,0.2719213378845819
36,36,-2,2939,0.27748744872243447
37,37,-2,2939,0.27440162994518963
38,38,-2,2939,0.27535752273090414
39,39,-2,2939,0.2798170237665681
40,40,-2,2939,0.2836347728937523
41,41,-2,2939,0.27807272557744495
42,42,-2,2939,0.2782457293734531
43,43,-2,2939,0.27390021547853327
44,44,-2,2939,0.2750028621109459
45,45,-2,2939,0.27556818008029127
46,46,-2,2939,0.27218596481245927
47,47,-2,2939,0.27413837281118214
48,48,-2,2939,0.27116275534083056
49,49,-2,2939,0.2731230139094944
50,50,-2,2939,0.27815807831283745
51,51,-2,2939,0.27379358585623714
52,52,-2,2939,0.26927035106694075
53,53,-2,2939,0.2741415909893752
54,54,-2,2939,0.2705111442551475
55,55,-2,2939,0.267730482978029
56,56,-2,2939,0.2731345748651127
57,57,-2,2939,0.269847995087221
58,58,-2,2939,0.2745733031059344
59,59,-2,2939,0.27844266809373286
60,60,-2,2939,0.2726691710520312
61,61,-2,2939,0.2693761731568984
62,62,-2,2939,0.27437399066187945
63,63,-2,2939,0.2783092306142127
64,64,-2,2939,0.2765262356720406
65,65,-2,2939,0.278307127273849
66,66,-2,2939,0.27693468722710846
67,67,-2,2939,0.27476182022501155
68,68,-2,2939,0.2697056842698984
69,69,-2,2939,0.2743916717765948
70,70,-2,2939,0.2783204730454659
71,71,-2,2939,0.2764629001213152
72,72,-2,2939,0.2743496272477622
73,73,-2,2939,0.2730969475512237
74,74,-2,2939,0.26866962895688995
75,75,-2,2939,0.27368017153639707
76,76,-2,2939,0.27021349236380326
77,77,-2,2939,0.2710822487101254
78,78,-2,2939,0.27094414088041696
79,79,-2,2939,0.2673838462718353
80,80,-2,2939,0.26572461831120764
81,81,-2,2939,0.2681354242506858
82,82,-2,2939,0.27240878358621146
83,83,-2,2939,0.27252767703319286
84,84,-2,2939,0.27550649727357895
85,85,-2,2939,0.27126739226230995
86,86,-2,2939,0.27573970160085604
87,87,-2,2939,0.2792961154025614
88,88,-2,2939,0.27326085595059013
89,89,-2,2939,0.27344514151585136
90,90,-2,2939,0.27634780409970644
91,91,-2,2939,0.2792467485545585
92,92,-2,2939,0.2773430096395764
93,93,-2,2939,0.2788920072558811
94,94,-2,2939,0.2814190176645425
95,95,-2,2939,0.2748738579925704
96,96,-2,2939,0.2746250327670607
97,97,-2,2939,0.26968682628026
98,98,-2,2939,0.2741992202840645
99,99,-2,2939,0.27055479702863333
100,100,-2,2939,0.27504519725512444
101,101,-2,2939,0.2795629577514641
102,102,-2,2939,0.2731811523690969
103,103,-2,2939,0.27755650084225547
104,104,-2,2939,0.27733505516877505
105,105,-2,2939,0.2753255922257196
106,106,-2,2939,0.27412721822972325
107,107,-2,2939,0.27335138576309687
108,108,-2,2939,0.26912488720204414
109,109,-2,2939,0.26696484116022295
110,110,-2,2939,0.2695933847436429
111,111,-2,2939,0.2700573274567233
112,112,-2,2939,0.2743494465569497
113,113,-2,2939,0.2712242004584293
114,114,-2,2939,0.2721600915106583
115,115,-2,2939,0.2683361288538563
116,116,-2,2939,0.2695016238641142
117,117,-2,2939,0.2666418119629221
118,118,-2,2939,0.2648776848913027
119,119,-2,2939,0.2716988819856034
120,120,-2,2939,0.2695765927786156
121,121,-2,2939,0.2747709917979601
122,122,-2,2939,0.27935684959469076
123,123,-2,2939,0.27803201946490064
124,124,-2,2939,0.2797121323274825
125,125,-2,2939,0.2744910284426397
126,126,-2,2939,0.2708137957831153
127,127,-2,2939,0.276095054133983
128,128,-2,2939,0.27250328214955866
129,129,-2,2939,0.27692856885418915
130,130,-2,2939,0.27689580952216614
