,trial,prior_node,posterior_node,weight
0,0,-2,2939,0.0
1,1,-2,2939,0.0767865668034432
2,2,-2,2939,0.13457669219654103
3,3,-2,2939,0.17830465058729628
4,4,-2,2939,0.2074543333297901
5,5,-2,2939,0.22752296228203478
6,6,-2,2939,0.24537025281068772
7,7,-2,2939,0.2530689710662463
8,8,-2,2939,0.26052468552359564
9,9,-2,2939,0.26890348679397247
10,10,-2,2939,0.27183569775180166
11,11,-2,2939,0.2694430667131796
12,12,-2,2939,0.2686248468377449
13,13,-2,2939,0.27558494718679477
14,14,-2,2939,0.2810117879508498
15,15,-2,2939,0.28446783646418733
16,16,-2,2939,0.2828692991565913
17,17,-2,2939,0.2766123225626943
18,18,-2,2939,0.28128940859597656
19,19,-2,2939,0.27691441802380223
20,20,-2,2939,0.27330992846888313
21,21,-2,2939,0.27132580926285005
22,22,-2,2939,0.2736629794072663
23,23,-2,2939,0.27083809326368724
24,24,-2,2939,0.2692652009745591
25,25,-2,2939,0.27224393440085565
26,26,-2,2939,0.269892919573196
27,27,-2,2939,0.27227105579326094
28,28,-2,2939,0.2699668935189278
29,29,-2,2939,0.27226260762807053
30,30,-2,2939,0.26997120669794306
31,31,-2,2939,0.2722585580264715
32,32,-2,2939,0.27752876074039745
33,33,-2,2939,0.273982378402355
34,34,-2,2939,0.27522946302289814
35,35,-2,2939,0.2719213378845819
36,36,-2,2939,0.27748744872243447
37,37,-2,2939,0.27440162994518963
38,38,-2,2939,0.27535752273090414
39,39,-2,2939,0.2798170237665681
40,40,-2,2939,0.2836347728937523
41,41,-2,2939,0.27807272557744495
42,42,-2,2939,0.2782457293734531
43,43,-2,2939,0.27390021547853327
44,44,-2,2939,0.2750028621109459
45,45,-2,2939,0.27556818008029127
46,46,-2,2939,0.27218596481245927
47,47,-2,2939,0.27413837281118214
48,48,-2,2939,0.27116275534083056
49,49,-2,2939,0.2731230139094944
50,0,2940,2939,0.0
51,1,2940,2939,0.11024618141109017
52,2,2940,2939,0.17012063906451508
53,3,2940,2939,0.20576563421330218
54,4,2940,2939,0.23788576823973265
55,5,2940,2939,0.2617172327138392
56,6,2940,2939,0.28518257641442907
57,7,2940,2939,0.26590454683406817
58,8,2940,2939,0.2902507315821982
59,9,2940,2939,0.294917500761515
60,10,2940,2939,0.29378338589858866
61,11,2940,2939,0.2889419083239513
62,12,2940,2939,0.2957757559621128
63,13,2940,2939,0.3101961175529188
64,14,2940,2939,0.2991612111215171
65,15,2940,2939,0.3083337223055385
66,16,2940,2939,0.30899389651486175
67,17,2940,2939,0.29864510830978364
68,18,2940,2939,0.3132289875108283
69,19,2940,2939,0.2844757567857951
70,20,2940,2939,0.29590833477243667
71,21,2940,2939,0.29871192110302447
72,22,2940,2939,0.3098696110630815
73,23,2940,2939,0.29540976187284734
74,24,2940,2939,0.30166705741634825
75,25,2940,2939,0.3112999626814507
76,26,2940,2939,0.2966674839643122
77,27,2940,2939,0.31030526788922486
78,28,2940,2939,0.29506658966945226
79,29,2940,2939,0.30950440784558986
80,30,2940,2939,0.2944282341222364
81,31,2940,2939,0.3090959980881406
82,32,2940,2939,0.30890618802711656
83,33,2940,2939,0.2926202861952898
84,34,2940,2939,0.30848031417506216
85,35,2940,2939,0.29357102765356274
86,36,2940,2939,0.31058220611062504
87,37,2940,2939,0.28248186562729183
88,38,2940,2939,0.302051921738417
89,39,2940,2939,0.30357580454867394
90,40,2940,2939,0.30559856551462905
91,41,2940,2939,0.2955506442017026
92,42,2940,2939,0.3102835247102415
93,43,2940,2939,0.29485559815662293
94,44,2940,2939,0.3094111175630947
95,45,2940,2939,0.30382014066978547
96,46,2940,2939,0.29539949505882984
97,47,2940,2939,0.30830580040612204
98,48,2940,2939,0.2941206805191906
99,49,2940,2939,0.3087068115568656
100,0,2940,13332,0.0
101,1,2940,13332,0.07733709265892867
102,2,2940,13332,0.10020127863494971
103,3,2940,13332,0.12327810559560878
104,4,2940,13332,0.13827789398062762
105,5,2940,13332,0.14986598379074054
106,6,2940,13332,0.13872179182621958
107,7,2940,13332,0.1457805641037202
108,8,2940,13332,0.15897073302432124
109,9,2940,13332,0.1538657803036704
110,10,2940,13332,0.1532260421171481
111,11,2940,13332,0.15050317136197394
112,12,2940,13332,0.15851473700726143
113,13,2940,13332,0.1450647873703666
114,14,2940,13332,0.1417535076753624
115,15,2940,13332,0.13414522158443587
116,16,2940,13332,0.13714388720978057
117,17,2940,13332,0.1402623736892229
118,18,2940,13332,0.1374968324926349
119,19,2940,13332,0.14495890273682707
120,20,2940,13332,0.16174298683780275
121,21,2940,13332,0.160395896871197
122,22,2940,13332,0.1598625139176603
123,23,2940,13332,0.16196663386692908
124,24,2940,13332,0.16942559503857524
125,25,2940,13332,0.1626785469668425
126,26,2940,13332,0.16324609728072914
127,27,2940,13332,0.1674094941215901
128,28,2940,13332,0.16851125561981625
129,29,2940,13332,0.17186524010494647
130,30,2940,13332,0.17174746050837905
131,31,2940,13332,0.17421444290881882
