,trial,prior_node,posterior_node,weight
0,0,2049,0,0.0
1,1,2049,0,0.0
2,2,2049,0,0.039048849458354684
3,3,2049,0,0.059695370717630314
4,4,2049,0,0.08007151149291213
5,5,2049,0,0.0931645051254655
6,6,2049,0,0.10378287316423417
7,7,2049,0,0.11169633653835549
8,8,2049,0,0.11560827929071388
9,9,2049,0,0.12146292162273706
10,10,2049,0,0.1227897809570157
11,11,2049,0,0.12559246566523175
12,12,2049,0,0.12609340765805185
13,13,2049,0,0.12894509768462437
14,14,2049,0,0.12845987228635894
15,15,2049,0,0.1295919831864341
16,16,2049,0,0.1304762028897575
17,17,2049,0,0.12854679004553388
18,18,2049,0,0.1320021742796966
19,19,2049,0,0.13168824437032323
20,20,2049,0,0.1296689419724425
21,21,2049,0,0.13272758887199745
22,22,2049,0,0.12828865936924502
23,23,2049,0,0.13340638063086105
24,24,2049,0,0.12874873247744395
25,25,2049,0,0.12924917234325545
26,26,2049,0,0.13185355288116646
27,27,2049,0,0.12807972991274796
28,28,2049,0,0.1321553670746916
29,29,2049,0,0.13057035240472395
30,30,2049,0,0.12941417223281246
31,31,2049,0,0.13238014096999645
32,32,2049,0,0.12928467701069912
33,33,2049,0,0.13284735729215147
34,34,2049,0,0.13019010327347805
35,35,2049,0,0.13301746819460755
36,36,2049,0,0.13251601215909883
37,37,2049,0,0.13023985933306492
38,38,2049,0,0.13232068675988898
39,39,2049,0,0.12958642431052392
40,40,2049,0,0.13246998485733763
41,41,2049,0,0.13040335638870942
42,42,2049,0,0.13012085228406292
43,43,2049,0,0.13139578787529754
44,44,2049,0,0.12861807563582886
45,45,2049,0,0.1316476588950171
46,46,2049,0,0.13071690974100353
47,47,2049,0,0.12929165301258524
48,48,2049,0,0.13209396538723625
49,49,2049,0,0.12931483087100326
50,50,2049,0,0.15201682107860495
51,51,2049,0,0.21949067972815123
52,52,2049,0,0.21389888244966937
53,53,2049,0,0.20569265750660404
54,54,2049,0,0.20004932890175972
55,55,2049,0,0.18949361220221334
56,56,2049,0,0.18512034946951966
57,57,2049,0,0.1773784621181305
58,58,2049,0,0.1762966658125387
59,59,2049,0,0.16990424548950905
60,60,2049,0,0.1608137237326366
61,61,2049,0,0.1554720208652706
62,62,2049,0,0.1485913581731979
63,63,2049,0,0.14685309540682073
64,64,2049,0,0.14184926101031417
65,65,2049,0,0.13878061301068925
66,66,2049,0,0.13699938821344562
67,67,2049,0,0.13559929661982464
68,68,2049,0,0.1325541038559337
69,69,2049,0,0.13324063460609537
70,70,2049,0,0.1315730373423417
71,71,2049,0,0.13150486054359412
72,72,2049,0,0.13015636787181198
73,73,2049,0,0.13019887542076658
74,74,2049,0,0.12975646683981867
75,75,2049,0,0.12888833577548195
76,76,2049,0,0.1290192604102865
77,77,2049,0,0.12829345189331995
78,78,2049,0,0.12890976042379576
79,79,2049,0,0.12769067567946452
80,80,2049,0,0.12799974403466244
81,81,2049,0,0.12702645112603705
82,82,2049,0,0.127916766264602
83,83,2049,0,0.12715372201388045
84,84,2049,0,0.12609685930392636
85,85,2049,0,0.12620952063470553
86,86,2049,0,0.12593491582524657
87,87,2049,0,0.126657470540934
88,88,2049,0,0.12726799584161025
89,89,2049,0,0.12646089789553738
90,90,2049,0,0.12779238817445504
91,91,2049,0,0.1346915322429505
92,92,2049,0,0.13588284245748564
93,93,2049,0,0.13266192200848656
94,94,2049,0,0.13160546979705712
95,95,2049,0,0.13076822981253428
96,96,2049,0,0.12858895493868217
97,97,2049,0,0.12950143543768491
98,98,2049,0,0.12876397305557866
99,99,2049,0,0.12942995203087612
100,100,2049,0,0.1508253921041104
101,101,2049,0,0.17560823224349612
102,102,2049,0,0.17808020728635135
103,103,2049,0,0.17700526720419224
104,104,2049,0,0.17925244653635128
105,105,2049,0,0.17990607957282576
106,106,2049,0,0.1815085869026716
107,107,2049,0,0.180404857832087
108,108,2049,0,0.18149665851924077
109,109,2049,0,0.17922002037403853
