,trial,prior_node,posterior_node,weight
0,0,6191,0,0.0
1,1,6191,0,0.0
2,2,6191,0,0.03469561001276299
3,3,6191,0,0.05385671983907601
4,4,6191,0,0.06822627739082576
5,5,6191,0,0.08563904031586958
6,6,6191,0,0.09757281488682429
7,7,6191,0,0.10806704930642524
8,8,6191,0,0.10940415748259553
9,9,6191,0,0.11708348044782974
10,10,6191,0,0.11696050475072454
11,11,6191,0,0.12113932133310851
12,12,6191,0,0.12036687144688457
13,13,6191,0,0.12458101477852522
14,14,6191,0,0.12311668950601336
15,15,6191,0,0.1253807001286497
16,16,6191,0,0.12779737551201983
17,17,6191,0,0.12740730738013759
18,18,6191,0,0.12976478105014677
19,19,6191,0,0.13149309095018197
20,20,6191,0,0.12972827385498606
21,21,6191,0,0.1321500558535656
22,22,6191,0,0.12696470434109458
23,23,6191,0,0.13062358950523947
24,24,6191,0,0.12620055741309086
25,25,6191,0,0.12885128440825538
26,26,6191,0,0.12649966197415297
27,27,6191,0,0.12724698937133275
28,28,6191,0,0.12825077159136558
29,29,6191,0,0.13001045125325406
30,30,6191,0,0.12894710035023177
31,31,6191,0,0.13144217337710318
32,32,6191,0,0.12727187612027596
33,33,6191,0,0.13080989552047936
34,34,6191,0,0.12721980667298213
35,35,6191,0,0.13051511269130217
36,36,6191,0,0.1316447137487086
37,37,6191,0,0.13017432059238132
38,38,6191,0,0.12750126802283263
39,39,6191,0,0.12833575290465524
40,40,6191,0,0.12608422094014915
41,41,6191,0,0.12813106006136904
42,42,6191,0,0.12492419629467924
43,43,6191,0,0.12787313576662968
44,44,6191,0,0.12424016102780255
45,45,6191,0,0.12721860273170946
46,46,6191,0,0.1285447644775918
47,47,6191,0,0.12847080897116003
48,48,6191,0,0.1290653745755354
49,49,6191,0,0.12943510727397145
50,50,6191,0,0.1266657177322385
51,51,6191,0,0.13202452487835584
52,52,6191,0,0.13523763448270945
53,53,6191,0,0.13282208529030715
54,54,6191,0,0.13339407604018422
55,55,6191,0,0.13236688310226385
56,56,6191,0,0.1323641798625656
57,57,6191,0,0.1318050122005351
58,58,6191,0,0.1317881292569964
59,59,6191,0,0.13145352575448388
60,60,6191,0,0.13127762339150895
61,61,6191,0,0.1311479370666542
62,62,6191,0,0.13106555674776801
63,63,6191,0,0.1309096039665584
64,64,6191,0,0.13085558722434235
65,65,6191,0,0.13085119085935779
66,66,6191,0,0.13071056133017708
67,67,6191,0,0.13064375321983443
68,68,6191,0,0.13069175217176915
69,69,6191,0,0.13060652011866591
70,70,6191,0,0.1305636436806832
71,71,6191,0,0.13055437191868963
72,72,6191,0,0.13053589156258957
73,73,6191,0,0.1305271639718857
74,74,6191,0,0.1304744613374321
75,75,6191,0,0.13052337577678413
76,76,6191,0,0.1304516568281512
77,77,6191,0,0.1305007894224151
78,78,6191,0,0.13043148116759112
79,79,6191,0,0.13050154094018074
80,80,6191,0,0.13048566481630974
81,81,6191,0,0.13051724203453713
82,82,6191,0,0.1304905849059378
83,83,6191,0,0.13049900006793963
84,84,6191,0,0.13057121647187087
85,85,6191,0,0.1305589047241712
86,86,6191,0,0.1305668255821118
87,87,6191,0,0.130498941395391
88,88,6191,0,0.13048094765266632
89,89,6191,0,0.13051406302675161
90,90,6191,0,0.13044770456874918
91,91,6191,0,0.13057311164324625
92,92,6191,0,0.13048650344785695
93,93,6191,0,0.13052459643740702
94,94,6191,0,0.1305722959257486
95,95,6191,0,0.1305220527625953
96,96,6191,0,0.13061994677193578
97,97,6191,0,0.13055519875150232
98,98,6191,0,0.13051829350808547
99,99,6191,0,0.13047635276590336
100,100,6191,0,0.13044828928951008
101,101,6191,0,0.13044828928951008
102,102,6191,0,0.12839524238494587
103,103,6191,0,0.12141297802523282
104,104,6191,0,0.1345363677330335
105,105,6191,0,0.12821153081860584
106,106,6191,0,0.13850615279368028
107,107,6191,0,0.13189455447081722
108,108,6191,0,0.14287495833017375
109,109,6191,0,0.13533068761763847
110,110,6191,0,0.13143686718418743
111,111,6191,0,0.12376349532238379
112,112,6191,0,0.13596189982957252
113,113,6191,0,0.12495066331071979
114,114,6191,0,0.1322546341542481
115,115,6191,0,0.14051074213131748
116,116,6191,0,0.13656183067065833
117,117,6191,0,0.1451216429789163
118,118,6191,0,0.1365156536504582
119,119,6191,0,0.14251990627267286
120,120,6191,0,0.14134183299596934
121,121,6191,0,0.14424577782150125
122,122,6191,0,0.14891054040487842
123,123,6191,0,0.15080392381720167
124,124,6191,0,0.14865265651372378
125,125,6191,0,0.14757969820432754
126,126,6191,0,0.153438762596211
127,127,6191,0,0.15154582625053556
128,128,6191,0,0.15161052812231385
129,129,6191,0,0.1551214479704606
130,130,6191,0,0.1523453776045826
