,trial,prior_node,posterior_node,weight
0,0,-2,835,0.0
1,1,-2,835,0.06244901564017333
2,2,-2,835,0.10811899386036736
3,3,-2,835,0.1557191088099462
4,4,-2,835,0.18832067976363862
5,5,-2,835,0.2097615803148147
6,6,-2,835,0.22817321476181784
7,7,-2,835,0.23758833569271404
8,8,-2,835,0.24834715217809802
9,9,-2,835,0.2587048023392097
10,10,-2,835,0.26104117749042105
11,11,-2,835,0.2618683501453323
12,12,-2,835,0.2638255680072274
13,13,-2,835,0.2722086310380562
14,14,-2,835,0.27401919658472873
15,15,-2,835,0.2754481119106303
16,16,-2,835,0.2726878560094355
17,17,-2,835,0.2700059516514597
18,18,-2,835,0.27734952288656545
19,19,-2,835,0.27022802125742046
20,20,-2,835,0.2699247021290528
21,21,-2,835,0.269646284871388
22,22,-2,835,0.2730898937174046
23,23,-2,835,0.27025892488002995
24,24,-2,835,0.26999096613839
25,25,-2,835,0.2733685724131551
26,26,-2,835,0.2704534130949718
27,27,-2,835,0.2738251774794899
28,28,-2,835,0.2707702536385412
29,29,-2,835,0.27407009573112673
30,30,-2,835,0.27094133032335754
31,31,-2,835,0.2742024765947518
32,32,-2,835,0.27870778583222966
33,33,-2,835,0.27125903502284143
34,34,-2,835,0.2744183390277817
35,35,-2,835,0.2711874232115269
36,36,-2,835,0.2783086825141668
37,37,-2,835,0.2708639015486156
38,38,-2,835,0.2740969276777015
39,39,-2,835,0.27862947894154017
40,40,-2,835,0.2789003378650369
41,41,-2,835,0.27135276177756334
42,42,-2,835,0.2744865851216784
43,43,-2,835,0.27123529527649537
44,44,-2,835,0.2744303166981513
45,45,-2,835,0.27493986415979593
46,46,-2,835,0.2715166512057544
47,47,-2,835,0.2746436371545017
48,48,-2,835,0.2713422043788317
49,49,-2,835,0.2745127075389836
50,50,-2,835,0.28310298394116595
51,51,-2,835,0.27059997801376695
52,52,-2,835,0.26297825633371263
53,53,-2,835,0.26168055170448057
54,54,-2,835,0.2556587895843351
55,55,-2,835,0.2509880964728369
56,56,-2,835,0.2529540999548933
57,57,-2,835,0.24989789916165123
58,58,-2,835,0.25226864456391934
59,59,-2,835,0.2548257618066656
60,60,-2,835,0.25138827551102544
61,61,-2,835,0.24821570094125245
62,62,-2,835,0.250930261502479
63,63,-2,835,0.25380592157297255
64,64,-2,835,0.25336819701768704
65,65,-2,835,0.25927414783588604
66,66,-2,835,0.2577850598405504
67,67,-2,835,0.25953665338435794
68,68,-2,835,0.2576239637117493
69,69,-2,835,0.2583092083266694
70,70,-2,835,0.2593979785511048
71,71,-2,835,0.25733188411444413
72,72,-2,835,0.25922397824991
73,73,-2,835,0.260412337098752
74,74,-2,835,0.25825763815488234
75,75,-2,835,0.2587810664631576
76,76,-2,835,0.25392171162849136
77,77,-2,835,0.25250208475069746
78,78,-2,835,0.25564283978659713
79,79,-2,835,0.25487307444975554
80,80,-2,835,0.25079129232860886
81,81,-2,835,0.2502419983402475
82,82,-2,835,0.25682116623269935
83,83,-2,835,0.2560611559905918
84,84,-2,835,0.26133415869006
85,85,-2,835,0.2562545433229947
86,86,-2,835,0.257142236069769
87,87,-2,835,0.2584812214745165
88,88,-2,835,0.25383754301423456
89,89,-2,835,0.25246951378983723
90,90,-2,835,0.25854645105746304
91,91,-2,835,0.26028059171404
92,92,-2,835,0.25819611316561564
93,93,-2,835,0.26300762464052635
94,94,-2,835,0.2635699868288005
95,95,-2,835,0.25747189008983234
96,96,-2,835,0.2550695184548914
97,97,-2,835,0.25465369936728866
98,98,-2,835,0.25616713261266494
99,99,-2,835,0.2521992280753251
100,100,-2,835,0.2568442673353647
101,101,-2,835,0.2632196914241513
102,102,-2,835,0.26163430974264545
103,103,-2,835,0.2667788260611166
104,104,-2,835,0.2680424286165496
105,105,-2,835,0.2696400732369852
106,106,-2,835,0.27070692326285867
107,107,-2,835,0.2715047095315752
108,108,-2,835,0.2684848393908096
109,109,-2,835,0.26530389630278556
110,110,-2,835,0.26617619186555336
111,111,-2,835,0.26821494999759765
112,112,-2,835,0.273314926609119
113,113,-2,835,0.26952314264825583
114,114,-2,835,0.26942975852708567
115,115,-2,835,0.26707933736718903
116,116,-2,835,0.2677180528794774
117,117,-2,835,0.26587664383742765
118,118,-2,835,0.2634906710748571
119,119,-2,835,0.26825808234832266
120,120,-2,835,0.26568397435536834
121,121,-2,835,0.27003965970439786
122,122,-2,835,0.27418019257065085
123,123,-2,835,0.2736651401591629
124,124,-2,835,0.2776607886070741
125,125,-2,835,0.27258677888662836
126,126,-2,835,0.26810395622575184
127,127,-2,835,0.27180997065112783
128,128,-2,835,0.2681601708184184
129,129,-2,835,0.2719546795844984
130,130,-2,835,0.27187864607444284
131,131,-2,835,0.26883714142328524
132,132,-2,835,0.27265307911495446
133,133,-2,835,0.2724356877177461
134,134,-2,835,0.2767042151163091
135,135,-2,835,0.2757027309978705
136,136,-2,835,0.27526657103635455
137,137,-2,835,0.2711067832861379
138,138,-2,835,0.2743864609637473
139,139,-2,835,0.2737042256884763
140,140,-2,835,0.2776858679617792
141,141,-2,835,0.2804466901187162
142,142,-2,835,0.27835602825538497
143,143,-2,835,0.2812901009982025
144,144,-2,835,0.27907491689538283
145,145,-2,835,0.28183759087288807
146,146,-2,835,0.2755015290738317
147,147,-2,835,0.2701389866513386
148,148,-2,835,0.266229538868037
149,149,-2,835,0.27032050694306115
150,150,-2,835,0.27827468667483857
151,151,-2,835,0.2936149982355028
152,152,-2,835,0.29145841325825417
153,153,-2,835,0.2991922752524836
154,154,-2,835,0.2967776546118622
155,155,-2,835,0.2938325232561672
156,156,-2,835,0.30112773051370073
157,157,-2,835,0.2982005254769426
158,158,-2,835,0.3051284955097246
159,159,-2,835,0.306500563385377
160,160,-2,835,0.2970751786162245
161,161,-2,835,0.2936504769923543
162,162,-2,835,0.29112202371850304
163,163,-2,835,0.29396110618609034
164,164,-2,835,0.2917382732318131
165,165,-2,835,0.29445008053570737
166,166,-2,835,0.29209756768993267
167,167,-2,835,0.28999168596967656
168,168,-2,835,0.29308684178909133
169,169,-2,835,0.2910956036763807
170,170,-2,835,0.29395279491481724
171,171,-2,835,0.2917320170816306
172,172,-2,835,0.29444523440264647
173,173,-2,835,0.302043219875371
174,174,-2,835,0.29396022457294274
175,175,-2,835,0.3012306370738259
176,176,-2,835,0.29336227444418356
177,177,-2,835,0.2909201325271414
178,178,-2,835,0.2987423124693656
179,179,-2,835,0.29644600540336724
180,180,-2,835,0.2985144681157903
181,181,-2,835,0.3000866313925343
182,182,-2,835,0.29623812120666493
183,183,-2,835,0.3030861648882104
184,184,-2,835,0.29964008211331106
185,185,-2,835,0.3009859724617612
186,186,-2,835,0.2968990844569139
187,187,-2,835,0.2984432924549037
188,188,-2,835,0.30529968455404893
189,189,-2,835,0.3012993020108155
190,190,-2,835,0.30226955836599884
191,191,-2,835,0.2978426994172417
192,192,-2,835,0.3043931008553538
193,193,-2,835,0.3006007999093066
194,194,-2,835,0.30172935769368314
195,195,-2,835,0.3079728985175018
196,196,-2,835,0.30869904364858314
197,197,-2,835,0.29861027503831294
198,198,-2,835,0.3050181805654158
199,199,-2,835,0.30106027447393696
200,200,-2,835,0.30745783973051183
201,201,-2,835,0.3186942470007809
202,202,-2,835,0.3152827995405579
203,203,-2,835,0.31288019174789244
204,204,-2,835,0.3055022596245465
205,205,-2,835,0.3001698766684135
206,206,-2,835,0.29621977883369627
207,207,-2,835,0.2982280607783161
208,208,-2,835,0.29475117511518184
209,209,-2,835,0.29226541438170794
210,210,-2,835,0.2858888745865592
211,211,-2,835,0.28393297537229484
212,212,-2,835,0.28677960191282065
213,213,-2,835,0.2863850249421172
214,214,-2,835,0.28178062296535006
215,215,-2,835,0.28517145124520593
216,216,-2,835,0.28094249560137585
217,217,-2,835,0.28029769419468564
218,218,-2,835,0.28396676459596304
219,219,-2,835,0.2801014634522427
220,220,-2,835,0.27967948127710535
221,221,-2,835,0.2878825320399458
222,222,-2,835,0.2870430172522322
223,223,-2,835,0.28226954584483155
224,224,-2,835,0.2812748190633646
225,225,-2,835,0.28048684798797185
226,226,-2,835,0.288534650895385
227,227,-2,835,0.28752163278180853
228,228,-2,835,0.286951348706152
229,229,-2,835,0.29105545014135975
230,230,-2,835,0.2941879220778893
231,231,-2,835,0.29176925527491343
232,232,-2,835,0.2900747964833594
233,233,-2,835,0.28435904245254173
234,234,-2,835,0.28280840439730737
235,235,-2,835,0.28590942996774893
236,236,-2,835,0.28574536860416966
237,237,-2,835,0.281333927086742
238,238,-2,835,0.28058451616490354
239,239,-2,835,0.2886195929442426
240,240,-2,835,0.2921945385355421
241,241,-2,835,0.29028919862653185
242,242,-2,835,0.28898683216952303
243,243,-2,835,0.2879991900083566
244,244,-2,835,0.29186712569139484
245,245,-2,835,0.2900753032943101
246,246,-2,835,0.28882821892104427
247,247,-2,835,0.29250809174775183
248,248,-2,835,0.28601907956003836
249,249,-2,835,0.28844151077875985
250,250,-2,835,0.29221786898970264
251,251,-2,835,0.30619927304293176
252,252,-2,835,0.3007090656189971
253,253,-2,835,0.30672699165823086
254,254,-2,835,0.30231636371480264
255,255,-2,835,0.29790398340772417
256,256,-2,835,0.3044439602539668
257,257,-2,835,0.3006382590664769
258,258,-2,835,0.307114044754236
259,259,-2,835,0.3080369435412475
260,260,-2,835,0.2981480901800472
261,261,-2,835,0.2944391655822781
262,262,-2,835,0.29170178230518445
263,263,-2,835,0.29440971232881635
264,264,-2,835,0.29206803996941555
265,265,-2,835,0.29470524775108564
266,266,-2,835,0.2922851390407105
267,267,-2,835,0.290129568148547
268,268,-2,835,0.2931935323907224
269,269,-2,835,0.29117403107244555
270,270,-2,835,0.29401348053886994
271,271,-2,835,0.29177662659174924
272,272,-2,835,0.29447975239120744
273,273,-2,835,0.3020713349927914
274,274,-2,835,0.2939798584080214
275,275,-2,835,0.30124662895520893
276,276,-2,835,0.293373442171388
277,277,-2,835,0.29092834183284605
278,278,-2,835,0.2987489990001702
279,279,-2,835,0.29645092061793815
280,280,-2,835,0.298518271415129
281,281,-2,835,0.3000895743130621
282,282,-2,835,0.2962402845236797
283,283,-2,835,0.30308792692343967
284,284,-2,835,0.2996413773711192
285,285,-2,835,0.30098697470756225
286,286,-2,835,0.2968998211996747
287,287,-2,835,0.29844386253240784
288,288,-2,835,0.3053001488857391
289,289,-2,835,0.3012996433372755
290,290,-2,835,0.302269822477907
291,291,-2,835,0.29784289356376364
292,292,-2,835,0.3043932589889095
293,293,-2,835,0.300600916152001
294,294,-2,835,0.30172944764006415
295,295,-2,835,0.3079729717793913
296,296,-2,835,0.3086991003372367
297,297,-2,835,0.298610314626114
298,298,-2,835,0.3050182128099272
299,299,-2,835,0.3010602981766158
300,300,-2,835,0.30745785903649187
301,301,-2,835,0.30450073386902027
302,302,-2,835,0.2904761008396448
303,303,-2,835,0.28909933045557135
304,304,-2,835,0.2844508686174308
305,305,-2,835,0.2817017858929185
306,306,-2,835,0.2795734046996411
307,307,-2,835,0.2780223881599006
308,308,-2,835,0.2730363776982683
309,309,-2,835,0.2684824053091298
310,310,-2,835,0.26851268807220563
311,311,-2,835,0.2699324894115861
312,312,-2,835,0.2746439258672847
313,313,-2,835,0.270451232396763
314,314,-2,835,0.27011198977499673
315,315,-2,835,0.2675557648921659
316,316,-2,835,0.2680682708895584
317,317,-2,835,0.266121214135631
318,318,-2,835,0.2636614636356092
319,319,-2,835,0.2683902383760995
320,320,-2,835,0.2657762638384685
321,321,-2,835,0.27011107154715247
322,322,-2,835,0.2742354496932862
323,323,-2,835,0.2737057592219113
324,324,-2,835,0.27769221886352796
325,325,-2,835,0.2726087278069359
326,326,-2,835,0.26811928397541157
327,327,-2,835,0.27182183097162926
328,328,-2,835,0.2681684533225682
329,329,-2,835,0.27196108842832434
330,330,-2,835,0.27188335716356754
331,331,-2,835,0.2688404313525263
332,332,-2,835,0.27265562479948696
333,333,-2,835,0.27243755902980205
334,334,-2,835,0.27670566310190603
335,335,-2,835,0.2757037954003406
336,336,-2,835,0.27526735346997866
337,337,-2,835,0.2711073296887193
338,338,-2,835,0.274386883759649
339,339,-2,835,0.273704536482315
340,340,-2,835,0.2776861084481271
341,341,-2,835,0.28044687620246794
342,342,-2,835,0.2783561650440418
343,343,-2,835,0.28129020684265765
344,344,-2,835,0.27907499470078345
345,345,-2,835,0.28183765107722386
346,346,-2,835,0.27550157111676477
347,347,-2,835,0.27013901601148677
348,348,-2,835,0.26622955937132353
349,349,-2,835,0.27032052280811336
350,0,5284,835,0.0
351,1,5284,835,0.05754352403925957
352,2,5284,835,0.10549022718634724
353,3,5284,835,0.1281206533258275
354,4,5284,835,0.15190137150408994
355,5,5284,835,0.1735886197324101
356,6,5284,835,0.19549707206138642
357,7,5284,835,0.18657277198797684
358,8,5284,835,0.2031084554371722
359,9,5284,835,0.2089113199009446
360,10,5284,835,0.20113386398789962
361,11,5284,835,0.20041201418743756
362,12,5284,835,0.20746722418847674
363,13,5284,835,0.22171172741514872
364,14,5284,835,0.21194422736670354
365,15,5284,835,0.2054687849133526
366,16,5284,835,0.1988054961303108
367,17,5284,835,0.19886419911078118
368,18,5284,835,0.21531295722160798
369,19,5284,835,0.19980949675883675
370,20,5284,835,0.20698906441620468
371,21,5284,835,0.21172290736767094
372,22,5284,835,0.2213138689243653
373,23,5284,835,0.21330016093453963
374,24,5284,835,0.21644483940299797
375,25,5284,835,0.2248234986423985
376,26,5284,835,0.21563439085009173
377,27,5284,835,0.2244981970942381
378,28,5284,835,0.21546143624705444
379,29,5284,835,0.22437204867860727
380,30,5284,835,0.2153778217171352
381,31,5284,835,0.22431059735524417
382,32,5284,835,0.2245097350935692
383,33,5284,835,0.20658912738964608
