,trial,prior_node,posterior_node,weight
0,0,-2,835,0.0
1,1,-2,835,0.06244901564017333
2,2,-2,835,0.10811899386036736
3,3,-2,835,0.1557191088099462
4,4,-2,835,0.18832067976363862
5,5,-2,835,0.2097615803148147
6,6,-2,835,0.22817321476181784
7,7,-2,835,0.23758833569271404
8,8,-2,835,0.24834715217809802
9,9,-2,835,0.2587048023392097
10,10,-2,835,0.26104117749042105
11,11,-2,835,0.2618683501453323
12,12,-2,835,0.2638255680072274
13,13,-2,835,0.2722086310380562
14,14,-2,835,0.27401919658472873
15,15,-2,835,0.2754481119106303
16,16,-2,835,0.2726878560094355
17,17,-2,835,0.2700059516514597
18,18,-2,835,0.27734952288656545
19,19,-2,835,0.27022802125742046
20,20,-2,835,0.2699247021290528
21,21,-2,835,0.269646284871388
22,22,-2,835,0.2730898937174046
23,23,-2,835,0.27025892488002995
24,24,-2,835,0.26999096613839
25,25,-2,835,0.2733685724131551
26,26,-2,835,0.2704534130949718
27,27,-2,835,0.2738251774794899
28,28,-2,835,0.2707702536385412
29,29,-2,835,0.27407009573112673
30,30,-2,835,0.27094133032335754
31,31,-2,835,0.2742024765947518
32,32,-2,835,0.27870778583222966
33,33,-2,835,0.27125903502284143
34,34,-2,835,0.2744183390277817
35,35,-2,835,0.2711874232115269
36,36,-2,835,0.2783086825141668
37,37,-2,835,0.2708639015486156
38,38,-2,835,0.2740969276777015
39,39,-2,835,0.27862947894154017
40,40,-2,835,0.2789003378650369
41,41,-2,835,0.27135276177756334
42,42,-2,835,0.2744865851216784
43,43,-2,835,0.27123529527649537
44,44,-2,835,0.2744303166981513
45,45,-2,835,0.27493986415979593
46,46,-2,835,0.2715166512057544
47,47,-2,835,0.2746436371545017
48,48,-2,835,0.2713422043788317
49,49,-2,835,0.2745127075389836
50,50,-2,835,0.28310298394116595
51,51,-2,835,0.27059997801376695
52,52,-2,835,0.26297825633371263
53,53,-2,835,0.26168055170448057
54,54,-2,835,0.2556587895843351
55,55,-2,835,0.2509880964728369
56,56,-2,835,0.2529540999548933
57,57,-2,835,0.24989789916165123
58,58,-2,835,0.25226864456391934
59,59,-2,835,0.2548257618066656
60,60,-2,835,0.25138827551102544
61,61,-2,835,0.24821570094125245
62,62,-2,835,0.250930261502479
63,63,-2,835,0.25380592157297255
64,64,-2,835,0.25336819701768704
65,65,-2,835,0.25927414783588604
66,66,-2,835,0.2577850598405504
67,67,-2,835,0.25953665338435794
68,68,-2,835,0.2576239637117493
69,69,-2,835,0.2583092083266694
70,70,-2,835,0.2593979785511048
71,71,-2,835,0.25733188411444413
72,72,-2,835,0.25922397824991
73,73,-2,835,0.260412337098752
74,74,-2,835,0.25825763815488234
75,75,-2,835,0.2587810664631576
76,76,-2,835,0.25392171162849136
77,77,-2,835,0.25250208475069746
78,78,-2,835,0.25564283978659713
79,79,-2,835,0.25487307444975554
80,80,-2,835,0.25079129232860886
81,81,-2,835,0.2502419983402475
82,82,-2,835,0.25682116623269935
83,83,-2,835,0.2560611559905918
84,84,-2,835,0.26133415869006
85,85,-2,835,0.2562545433229947
86,86,-2,835,0.257142236069769
87,87,-2,835,0.2584812214745165
88,88,-2,835,0.25383754301423456
89,89,-2,835,0.25246951378983723
90,90,-2,835,0.25854645105746304
91,91,-2,835,0.26028059171404
92,92,-2,835,0.25819611316561564
93,93,-2,835,0.26300762464052635
94,94,-2,835,0.2635699868288005
95,95,-2,835,0.25747189008983234
96,96,-2,835,0.2550695184548914
97,97,-2,835,0.25465369936728866
98,98,-2,835,0.25616713261266494
99,99,-2,835,0.2521992280753251
100,100,-2,835,0.2568442673353647
101,101,-2,835,0.2632196914241513
102,102,-2,835,0.26163430974264545
103,103,-2,835,0.2667788260611166
104,104,-2,835,0.2680424286165496
105,105,-2,835,0.2696400732369852
106,106,-2,835,0.27070692326285867
107,107,-2,835,0.2715047095315752
108,108,-2,835,0.2684848393908096
109,109,-2,835,0.26530389630278556
110,110,-2,835,0.26617619186555336
111,111,-2,835,0.26821494999759765
112,112,-2,835,0.273314926609119
113,113,-2,835,0.26952314264825583
114,114,-2,835,0.26942975852708567
115,115,-2,835,0.26707933736718903
116,116,-2,835,0.2677180528794774
117,117,-2,835,0.26587664383742765
118,118,-2,835,0.2634906710748571
119,119,-2,835,0.26825808234832266
120,120,-2,835,0.26568397435536834
121,121,-2,835,0.27003965970439786
122,122,-2,835,0.27418019257065085
123,123,-2,835,0.2736651401591629
124,124,-2,835,0.2776607886070741
125,125,-2,835,0.27258677888662836
126,126,-2,835,0.26810395622575184
127,127,-2,835,0.27180997065112783
128,128,-2,835,0.2681601708184184
129,129,-2,835,0.2719546795844984
130,130,-2,835,0.27187864607444284
131,131,-2,835,0.26883714142328524
132,132,-2,835,0.27265307911495446
133,133,-2,835,0.2724356877177461
134,134,-2,835,0.2767042151163091
135,135,-2,835,0.2757027309978705
136,136,-2,835,0.27526657103635455
137,137,-2,835,0.2711067832861379
138,138,-2,835,0.2743864609637473
139,139,-2,835,0.2737042256884763
140,140,-2,835,0.2776858679617792
141,141,-2,835,0.2804466901187162
142,142,-2,835,0.27835602825538497
143,143,-2,835,0.2812901009982025
144,144,-2,835,0.27907491689538283
145,145,-2,835,0.28183759087288807
146,146,-2,835,0.2755015290738317
147,147,-2,835,0.2701389866513386
148,148,-2,835,0.266229538868037
149,149,-2,835,0.27032050694306115
150,0,5284,835,0.0
151,1,5284,835,0.05754352403925957
152,2,5284,835,0.10549022718634724
153,3,5284,835,0.1281206533258275
154,4,5284,835,0.15190137150408994
155,5,5284,835,0.1735886197324101
156,6,5284,835,0.19549707206138642
157,7,5284,835,0.18657277198797684
158,8,5284,835,0.2031084554371722
159,9,5284,835,0.2089113199009446
160,10,5284,835,0.20113386398789962
161,11,5284,835,0.20041201418743756
162,12,5284,835,0.20746722418847674
163,13,5284,835,0.22171172741514872
164,14,5284,835,0.21194422736670354
165,15,5284,835,0.2054687849133526
166,16,5284,835,0.1988054961303108
167,17,5284,835,0.19886419911078118
168,18,5284,835,0.21531295722160798
169,19,5284,835,0.19980949675883675
170,20,5284,835,0.20698906441620468
171,21,5284,835,0.21172290736767094
172,22,5284,835,0.2213138689243653
173,23,5284,835,0.21330016093453963
174,24,5284,835,0.21644483940299797
175,25,5284,835,0.2248234986423985
176,26,5284,835,0.21563439085009173
177,27,5284,835,0.2244981970942381
178,28,5284,835,0.21546143624705444
179,29,5284,835,0.22437204867860727
180,30,5284,835,0.2153778217171352
181,31,5284,835,0.22431059735524417
182,32,5284,835,0.2245097350935692
183,33,5284,835,0.20658912738964608
184,34,5284,835,0.2178790557981626
185,35,5284,835,0.2110681971570839
186,36,5284,835,0.22473647792423065
187,37,5284,835,0.20605710744433436
188,38,5284,835,0.21743731763223423
189,39,5284,835,0.2194452974956748
190,40,5284,835,0.21098637646922372
191,41,5284,835,0.19771520908956006
192,42,5284,835,0.2113501405241919
193,43,5284,835,0.2067355343360425
194,44,5284,835,0.21795838026633793
195,45,5284,835,0.21683046255342464
196,46,5284,835,0.2106651346717992
197,47,5284,835,0.22084793331983818
198,48,5284,835,0.21303944400964353
199,49,5284,835,0.2225917484026122
200,50,5284,835,0.22237564010836594
201,51,5284,835,0.16792716908202904
202,52,5284,835,0.13495770045917763
203,53,5284,835,0.1263463342993245
204,54,5284,835,0.1013875780859182
205,55,5284,835,0.0815886565656897
206,56,5284,835,0.08741563336997382
207,57,5284,835,0.07566812947263789
208,58,5284,835,0.0834459103876301
209,59,5284,835,0.09269932286809392
210,60,5284,835,0.08012877898872386
211,61,5284,835,0.06770646530284989
212,62,5284,835,0.0772563020957393
213,63,5284,835,0.0880307406312307
214,64,5284,835,0.08723407381717505
215,65,5284,835,0.10939348007866516
216,66,5284,835,0.1040052259760983
217,67,5284,835,0.11106654444108476
218,68,5284,835,0.10409784191746548
219,69,5284,835,0.10536367294785434
220,70,5284,835,0.10922828063786291
221,71,5284,835,0.10224208297668039
222,72,5284,835,0.10983156639222869
223,73,5284,835,0.11470946050473675
224,74,5284,835,0.10656023632302954
225,75,5284,835,0.10718858763674273
226,76,5284,835,0.089357756668381
227,77,5284,835,0.08398853989351265
228,78,5284,835,0.09691614818597562
229,79,5284,835,0.09461106259749408
230,80,5284,835,0.07812865617723654
231,81,5284,835,0.07587235357864862
232,82,5284,835,0.10088270984481788
233,83,5284,835,0.09799888277555004
234,84,5284,835,0.11730211812823614
235,85,5284,835,0.09826240575376886
236,86,5284,835,0.10068318481385344
237,87,5284,835,0.10560796228903069
238,88,5284,835,0.08878250493689699
239,89,5284,835,0.08367939211441457
240,90,5284,835,0.106635082595995
241,91,5284,835,0.11226109166183625
242,92,5284,835,0.10521086951865041
243,93,5284,835,0.12263211254598363
244,94,5284,835,0.1240848564312935
245,95,5284,835,0.10198224107912568
246,96,5284,835,0.09310855397798191
247,97,5284,835,0.0924003769340194
248,98,5284,835,0.09684967357593144
249,99,5284,835,0.08253703087839018
250,100,5284,835,0.09714010399237497
251,101,5284,835,0.12387607565457995
252,102,5284,835,0.13441623423745827
253,103,5284,835,0.1544003342505337
254,104,5284,835,0.16602168689204913
255,105,5284,835,0.17468696535711162
256,106,5284,835,0.1805731550755329
257,107,5284,835,0.18470178478691288
258,108,5284,835,0.17778194959861887
259,109,5284,835,0.169170201097611
260,110,5284,835,0.17203153191201667
261,111,5284,835,0.17849217776090617
262,112,5284,835,0.19119563818087493
263,113,5284,835,0.18293613437006628
264,114,5284,835,0.18228621210446244
265,115,5284,835,0.17599416617758212
266,116,5284,835,0.17764293941178333
267,117,5284,835,0.17291181050994509
268,118,5284,835,0.16595318978378593
269,119,5284,835,0.17768761198650504
270,120,5284,835,0.17268932218344302
271,121,5284,835,0.18298172644630847
272,122,5284,835,0.19442222834272355
273,123,5284,835,0.19476399918782358
274,124,5284,835,0.20341968260410515
275,125,5284,835,0.19115750592336037
276,126,5284,835,0.1778724955810674
277,127,5284,835,0.18639721015964153
278,128,5284,835,0.17844978598871122
279,129,5284,835,0.18721282530169034
280,130,5284,835,0.18906191903169364
281,131,5284,835,0.1808442017495977
282,132,5284,835,0.18944831003241996
283,133,5284,835,0.19078630241304817
284,134,5284,835,0.2004471016496367
285,135,5284,835,0.1995493290314467
286,136,5284,835,0.1981975453044272
287,137,5284,835,0.1867422250733389
288,138,5284,835,0.19372110737524412
289,139,5284,835,0.1937489692285073
290,140,5284,835,0.20262348600119787
291,141,5284,835,0.2100103208657509
292,142,5284,835,0.205977382722478
293,143,5284,835,0.21168675097620715
294,144,5284,835,0.20740704469590662
295,145,5284,835,0.2127393556414382
296,146,5284,835,0.19733574333979864
297,147,5284,835,0.1819696668522053
298,148,5284,835,0.17102612533799483
299,149,5284,835,0.18122990040989376
300,0,835,5284,0.0
301,1,835,5284,0.05754352403925957
302,2,835,5284,0.10549022718634724
303,3,835,5284,0.1281206533258275
304,4,835,5284,0.15190137150408994
305,5,835,5284,0.1735886197324101
306,6,835,5284,0.19549707206138642
307,7,835,5284,0.18657277198797684
308,8,835,5284,0.2031084554371722
309,9,835,5284,0.2089113199009446
310,10,835,5284,0.20113386398789962
311,11,835,5284,0.20041201418743756
312,12,835,5284,0.20746722418847674
313,13,835,5284,0.22171172741514872
314,14,835,5284,0.21194422736670354
315,15,835,5284,0.2054687849133526
316,16,835,5284,0.1988054961303108
317,17,835,5284,0.19886419911078118
318,18,835,5284,0.21531295722160798
319,19,835,5284,0.19980949675883675
320,20,835,5284,0.20698906441620468
321,21,835,5284,0.21172290736767094
322,22,835,5284,0.2213138689243653
323,23,835,5284,0.21330016093453963
324,24,835,5284,0.21644483940299797
325,25,835,5284,0.2248234986423985
326,26,835,5284,0.21563439085009173
327,27,835,5284,0.2244981970942381
328,28,835,5284,0.21546143624705444
329,29,835,5284,0.22437204867860727
330,30,835,5284,0.2153778217171352
331,31,835,5284,0.22431059735524417
332,32,835,5284,0.2245097350935692
333,33,835,5284,0.20658912738964608
334,34,835,5284,0.2178790557981626
335,35,835,5284,0.2110681971570839
336,36,835,5284,0.22473647792423065
337,37,835,5284,0.20605710744433436
338,38,835,5284,0.21743731763223423
339,39,835,5284,0.2194452974956748
340,40,835,5284,0.21098637646922372
341,41,835,5284,0.19771520908956006
342,42,835,5284,0.2113501405241919
343,43,835,5284,0.2067355343360425
344,44,835,5284,0.21795838026633793
345,45,835,5284,0.21683046255342464
346,46,835,5284,0.2106651346717992
347,47,835,5284,0.22084793331983818
348,48,835,5284,0.21303944400964353
349,49,835,5284,0.2225917484026122
350,50,835,5284,0.22237564010836594
351,51,835,5284,0.16792716908202904
352,52,835,5284,0.13495770045917763
353,53,835,5284,0.1263463342993245
354,54,835,5284,0.1013875780859182
355,55,835,5284,0.0815886565656897
356,56,835,5284,0.08741563336997382
357,57,835,5284,0.07566812947263789
358,58,835,5284,0.0834459103876301
359,59,835,5284,0.09269932286809392
360,60,835,5284,0.08012877898872386
361,61,835,5284,0.06770646530284989
362,62,835,5284,0.0772563020957393
363,63,835,5284,0.0880307406312307
364,64,835,5284,0.08723407381717505
365,65,835,5284,0.10939348007866516
366,66,835,5284,0.1040052259760983
367,67,835,5284,0.11106654444108476
368,68,835,5284,0.10409784191746548
369,69,835,5284,0.10536367294785434
370,70,835,5284,0.10922828063786291
371,71,835,5284,0.10224208297668039
372,72,835,5284,0.10983156639222869
373,73,835,5284,0.11470946050473675
374,74,835,5284,0.10656023632302954
375,75,835,5284,0.10718858763674273
376,76,835,5284,0.089357756668381
377,77,835,5284,0.08398853989351265
378,78,835,5284,0.09691614818597562
379,79,835,5284,0.09461106259749408
380,80,835,5284,0.07812865617723654
381,81,835,5284,0.07587235357864862
382,82,835,5284,0.10088270984481788
