,trial,prior_node,posterior_node,weight
0,0,-2,835,0.0
1,1,-2,835,0.06244901564017333
2,2,-2,835,0.10811899386036736
3,3,-2,835,0.1557191088099462
4,4,-2,835,0.18832067976363862
5,5,-2,835,0.2097615803148147
6,6,-2,835,0.22817321476181784
7,7,-2,835,0.23758833569271404
8,8,-2,835,0.24834715217809802
9,9,-2,835,0.2587048023392097
10,10,-2,835,0.26104117749042105
11,11,-2,835,0.2618683501453323
12,12,-2,835,0.2638255680072274
13,13,-2,835,0.2722086310380562
14,14,-2,835,0.27401919658472873
15,15,-2,835,0.2754481119106303
16,16,-2,835,0.2726878560094355
17,17,-2,835,0.2700059516514597
18,18,-2,835,0.27734952288656545
19,19,-2,835,0.27022802125742046
20,20,-2,835,0.2699247021290528
21,21,-2,835,0.269646284871388
22,22,-2,835,0.2730898937174046
23,23,-2,835,0.27025892488002995
24,24,-2,835,0.26999096613839
25,25,-2,835,0.2733685724131551
26,26,-2,835,0.2704534130949718
27,27,-2,835,0.2738251774794899
28,28,-2,835,0.2707702536385412
29,29,-2,835,0.27407009573112673
30,30,-2,835,0.27094133032335754
31,31,-2,835,0.2742024765947518
32,32,-2,835,0.27870778583222966
33,33,-2,835,0.27125903502284143
34,34,-2,835,0.2744183390277817
35,35,-2,835,0.2711874232115269
36,36,-2,835,0.2783086825141668
37,37,-2,835,0.2708639015486156
38,38,-2,835,0.2740969276777015
39,39,-2,835,0.27862947894154017
40,40,-2,835,0.2789003378650369
41,41,-2,835,0.27135276177756334
42,42,-2,835,0.2744865851216784
43,43,-2,835,0.27123529527649537
44,44,-2,835,0.2744303166981513
45,45,-2,835,0.27493986415979593
46,46,-2,835,0.2715166512057544
47,47,-2,835,0.2746436371545017
48,48,-2,835,0.2713422043788317
49,49,-2,835,0.2745127075389836
50,0,5284,835,0.0
51,1,5284,835,0.05754352403925957
52,2,5284,835,0.10549022718634724
53,3,5284,835,0.1281206533258275
54,4,5284,835,0.15190137150408994
55,5,5284,835,0.1735886197324101
56,6,5284,835,0.19549707206138642
57,7,5284,835,0.18657277198797684
58,8,5284,835,0.2031084554371722
59,9,5284,835,0.2089113199009446
60,10,5284,835,0.20113386398789962
61,11,5284,835,0.20041201418743756
62,12,5284,835,0.20746722418847674
63,13,5284,835,0.22171172741514872
64,14,5284,835,0.21194422736670354
65,15,5284,835,0.2054687849133526
66,16,5284,835,0.1988054961303108
67,17,5284,835,0.19886419911078118
68,18,5284,835,0.21531295722160798
69,19,5284,835,0.19980949675883675
70,20,5284,835,0.20698906441620468
71,21,5284,835,0.21172290736767094
72,22,5284,835,0.2213138689243653
73,23,5284,835,0.21330016093453963
74,24,5284,835,0.21644483940299797
75,25,5284,835,0.2248234986423985
76,26,5284,835,0.21563439085009173
77,27,5284,835,0.2244981970942381
78,28,5284,835,0.21546143624705444
79,29,5284,835,0.22437204867860727
80,30,5284,835,0.2153778217171352
81,31,5284,835,0.22431059735524417
82,32,5284,835,0.2245097350935692
83,33,5284,835,0.20658912738964608
84,34,5284,835,0.2178790557981626
85,35,5284,835,0.2110681971570839
86,36,5284,835,0.22473647792423065
87,37,5284,835,0.20605710744433436
88,38,5284,835,0.21743731763223423
89,39,5284,835,0.2194452974956748
90,40,5284,835,0.21098637646922372
91,41,5284,835,0.19771520908956006
92,42,5284,835,0.2113501405241919
93,43,5284,835,0.2067355343360425
94,44,5284,835,0.21795838026633793
95,45,5284,835,0.21683046255342464
96,46,5284,835,0.2106651346717992
97,47,5284,835,0.22084793331983818
98,48,5284,835,0.21303944400964353
99,49,5284,835,0.2225917484026122
100,0,835,5284,0.0
101,1,835,5284,0.05754352403925957
102,2,835,5284,0.10549022718634724
103,3,835,5284,0.1281206533258275
104,4,835,5284,0.15190137150408994
105,5,835,5284,0.1735886197324101
106,6,835,5284,0.19549707206138642
107,7,835,5284,0.18657277198797684
108,8,835,5284,0.2031084554371722
109,9,835,5284,0.2089113199009446
110,10,835,5284,0.20113386398789962
111,11,835,5284,0.20041201418743756
112,12,835,5284,0.20746722418847674
113,13,835,5284,0.22171172741514872
114,14,835,5284,0.21194422736670354
115,15,835,5284,0.2054687849133526
116,16,835,5284,0.1988054961303108
117,17,835,5284,0.19886419911078118
118,18,835,5284,0.21531295722160798
119,19,835,5284,0.19980949675883675
120,20,835,5284,0.20698906441620468
121,21,835,5284,0.21172290736767094
122,22,835,5284,0.2213138689243653
123,23,835,5284,0.21330016093453963
124,24,835,5284,0.21644483940299797
125,25,835,5284,0.2248234986423985
126,26,835,5284,0.21563439085009173
127,27,835,5284,0.2244981970942381
128,28,835,5284,0.21546143624705444
129,29,835,5284,0.22437204867860727
130,30,835,5284,0.2153778217171352
131,31,835,5284,0.22431059735524417
132,32,835,5284,0.2245097350935692
133,33,835,5284,0.20658912738964608
134,34,835,5284,0.2178790557981626
135,35,835,5284,0.2110681971570839
136,36,835,5284,0.22473647792423065
137,37,835,5284,0.20605710744433436
138,38,835,5284,0.21743731763223423
139,39,835,5284,0.2194452974956748
140,40,835,5284,0.21098637646922372
141,41,835,5284,0.19771520908956006
142,42,835,5284,0.2113501405241919
143,43,835,5284,0.2067355343360425
144,44,835,5284,0.21795838026633793
145,45,835,5284,0.21683046255342464
146,46,835,5284,0.2106651346717992
147,47,835,5284,0.22084793331983818
148,48,835,5284,0.21303944400964353
149,49,835,5284,0.2225917484026122
150,0,-2,5284,0.0
151,1,-2,5284,0.06564455405571312
152,2,-2,5284,0.11970601153783181
153,3,-2,5284,0.16684233491250663
154,4,-2,5284,0.19915634996111717
155,5,-2,5284,0.2207540419665595
156,6,-2,5284,0.23972564577844485
157,7,-2,5284,0.2481229244099828
158,8,-2,5284,0.25787039364319125
159,9,-2,5284,0.26594203584527065
160,10,-2,5284,0.26893934927146046
161,11,-2,5284,0.2669006572188067
162,12,-2,5284,0.26806303719736624
163,13,-2,5284,0.27633248219665785
164,14,-2,5284,0.28023119127061535
165,15,-2,5284,0.28311746943531935
166,16,-2,5284,0.2809783631813912
167,17,-2,5284,0.27488434900179715
168,18,-2,5284,0.2815935331371669
169,19,-2,5284,0.2758977293990361
170,20,-2,5284,0.27437299090671174
171,21,-2,5284,0.27329794753958736
172,22,-2,5284,0.27636503717797434
173,23,-2,5284,0.27177819198890335
174,24,-2,5284,0.27146664505601764
175,25,-2,5284,0.2750176769542233
176,26,-2,5284,0.2708851480193886
177,27,-2,5284,0.2745716267807966
178,28,-2,5284,0.27059596956612836
179,29,-2,5284,0.2743594523265389
180,30,-2,5284,0.2704551916933962
181,31,-2,5284,0.27425596664627616
182,32,-2,5284,0.277990623292971
183,33,-2,5284,0.27348591279170126
184,34,-2,5284,0.2765131506664832
185,35,-2,5284,0.27188187213791065
186,36,-2,5284,0.2792679794407878
187,37,-2,5284,0.2743547592887019
188,38,-2,5284,0.27715312568059364
189,39,-2,5284,0.2801167512183575
190,40,-2,5284,0.28298746460209095
191,41,-2,5284,0.276840351192391
192,42,-2,5284,0.2789810619933019
193,43,-2,5284,0.27351883949171896
194,44,-2,5284,0.2765078843653453
195,45,-2,5284,0.27566371745605667
196,46,-2,5284,0.2713793882163014
197,47,-2,5284,0.27493872833214367
198,48,-2,5284,0.2708392185999143
199,49,-2,5284,0.2745382453038901
200,0,32027,0,0.0
201,1,32027,0,0.11042258987471933
202,2,32027,0,0.12392164476356629
203,3,32027,0,0.1418997504538549
204,4,32027,0,0.14815621132137818
205,5,32027,0,0.15620448736090564
206,6,32027,0,0.1574362279571066
207,7,32027,0,0.16696852030304493
208,8,32027,0,0.1666902809948262
209,9,32027,0,0.1620357712173132
210,10,32027,0,0.1673344602341438
211,11,32027,0,0.16480249080989978
212,12,32027,0,0.1672379258493595
213,13,32027,0,0.1655462465647016
214,14,32027,0,0.1694082247835709
215,15,32027,0,0.17151643530957672
216,16,32027,0,0.17426970789083018
217,17,32027,0,0.16943610900332381
218,18,32027,0,0.1671583066501885
219,19,32027,0,0.17330872722275373
220,20,32027,0,0.17254974139444673
221,21,32027,0,0.17236848962569537
222,22,32027,0,0.1708165359282937
223,23,32027,0,0.16854481916727596
224,24,32027,0,0.16977550617638795
225,25,32027,0,0.16900335788123344
226,26,32027,0,0.1673225101351797
227,27,32027,0,0.16733907024993444
228,28,32027,0,0.1660697499243542
229,29,32027,0,0.16645788544981982
230,30,32027,0,0.16548518572612742
231,31,32027,0,0.16604966340120011
232,32,32027,0,0.16150582714706035
233,33,32027,0,0.16861256868340938
234,34,32027,0,0.1678096862067935
235,35,32027,0,0.16640686322169246
236,36,32027,0,0.1649842005707324
237,37,32027,0,0.17186968297611974
238,38,32027,0,0.17010917786579602
239,39,32027,0,0.1645456943085678
240,40,32027,0,0.16749854980065965
241,41,32027,0,0.1728185771428422
242,42,32027,0,0.17072460023808564
243,43,32027,0,0.16834597966214815
244,44,32027,0,0.1680487751693069
245,45,32027,0,0.16478621580551442
246,46,32027,0,0.16328135915990463
247,47,32027,0,0.16446330370589005
248,48,32027,0,0.16416547633563522
249,49,32027,0,0.16512821096694685
250,0,835,27947,0.0
251,1,835,27947,0.044826491438459286
252,2,835,27947,0.07915818062716394
253,3,835,27947,0.10572444498337492
254,4,835,27947,0.1181580486881746
255,5,835,27947,0.1348647539184988
256,6,835,27947,0.14909159034341324
257,7,835,27947,0.15203427299044023
258,8,835,27947,0.16162070331498196
259,9,835,27947,0.1599119929395221
260,10,835,27947,0.1629562497345567
261,11,835,27947,0.15819498729448755
262,12,835,27947,0.1628239224590103
263,13,835,27947,0.17072576584777704
264,14,835,27947,0.17058710601489135
265,15,835,27947,0.17106362480325304
266,16,835,27947,0.17066959831000816
267,17,835,27947,0.16358027564017616
268,18,835,27947,0.17168461398591534
269,19,835,27947,0.16711410409555166
270,20,835,27947,0.16888089518842556
271,21,835,27947,0.1698118294565379
272,22,835,27947,0.17438091820191065
273,23,835,27947,0.16567242367139567
274,24,835,27947,0.16802768769685825
275,25,835,27947,0.17312236134803127
276,26,835,27947,0.16479923989548093
277,27,835,27947,0.17116226991325711
278,28,835,27947,0.16347167914084915
279,29,835,27947,0.17018603266775895
280,30,835,27947,0.16279002669904435
281,31,835,27947,0.16968497583158
282,32,835,27947,0.16616357811090587
283,33,835,27947,0.16416960664474245
284,34,835,27947,0.1706178216071922
285,35,835,27947,0.1630907468290556
286,36,835,27947,0.17129065946609578
287,37,835,27947,0.16684923687676692
288,38,835,27947,0.17251898757928208
289,39,835,27947,0.16834578335931477
290,40,835,27947,0.16955088011142638
291,41,835,27947,0.1663864768547021
292,42,835,27947,0.17223177152296656
293,43,835,27947,0.16421669072297848
294,44,835,27947,0.1707351089959495
295,45,835,27947,0.166392653752654
296,46,835,27947,0.16041076606136648
297,47,835,27947,0.16792440530030783
298,48,835,27947,0.1612103913650242
299,49,835,27947,0.168523956410744
300,0,835,30934,0.0
301,1,835,30934,0.09050188507879833
302,2,835,30934,0.13115023507610196
303,3,835,30934,0.16597043274757126
304,4,835,30934,0.19732346073882143
305,5,835,30934,0.221147343549486
306,6,835,30934,0.22723530707906825
307,7,835,30934,0.23490215814497245
308,8,835,30934,0.24557712387607292
309,9,835,30934,0.2403455396962171
310,10,835,30934,0.24286057164268235
311,11,835,30934,0.2484475360419921
312,12,835,30934,0.25506911195809695
313,13,835,30934,0.25217120855331066
314,14,835,30934,0.24240686253371208
315,15,835,30934,0.23615609991991693
316,16,835,30934,0.24036357839084366
317,17,835,30934,0.24677997452109418
318,18,835,30934,0.24599496569450555
319,19,835,30934,0.24743871235850473
320,20,835,30934,0.25456323867522934
321,21,835,30934,0.25910358093260444
322,22,835,30934,0.26233022200045036
323,23,835,30934,0.26063238284303936
324,24,835,30934,0.263125985363891
325,25,835,30934,0.26513807773920806
326,26,835,30934,0.2625043063851149
327,27,835,30934,0.2646121831409233
328,28,835,30934,0.2622237822453501
329,29,835,30934,0.2644196174792122
330,30,835,30934,0.2620960844425167
331,31,835,30934,0.2643304358145542
332,32,835,30934,0.2541548066709706
333,33,835,30934,0.2534538985450571
334,34,835,30934,0.25853270630201
335,35,835,30934,0.25818328416763503
336,36,835,30934,0.2543572134968757
337,37,835,30934,0.25298073698405116
338,38,835,30934,0.2582026490423189
339,39,835,30934,0.2496279365756511
340,40,835,30934,0.2411436471873376
341,41,835,30934,0.24521183092323212
342,42,835,30934,0.2527922654689475
343,43,835,30934,0.2543727471548107
344,44,835,30934,0.2589359187342125
345,45,835,30934,0.25761578173052896
346,46,835,30934,0.25807779217647286
347,47,835,30934,0.2615514350266126
348,48,835,30934,0.26019214290657566
349,49,835,30934,0.26300072646593514
350,0,-2,30934,0.0
351,1,-2,30934,0.06418648294914367
352,2,-2,30934,0.10008228130748931
353,3,-2,30934,0.13206931008210324
354,4,-2,30934,0.1548770327127334
355,5,-2,30934,0.17002022966502497
356,6,-2,30934,0.17791223004574555
357,7,-2,30934,0.1871027501685996
358,8,-2,30934,0.19101191958187475
359,9,-2,30934,0.19320042569754214
360,10,-2,30934,0.19711427971007434
361,11,-2,30934,0.19806022846971538
362,12,-2,30934,0.19867062186504075
363,13,-2,30934,0.19897299950674718
364,14,-2,30934,0.2011910254880832
365,15,-2,30934,0.20296314076511535
366,16,-2,30934,0.20406660594449152
367,17,-2,30934,0.202665965696125
368,18,-2,30934,0.20191229789598134
369,19,-2,30934,0.20303039127160857
370,20,-2,30934,0.20202875407555523
371,21,-2,30934,0.20130261714973605
372,22,-2,30934,0.20085931229917475
373,23,-2,30934,0.20038329664957027
374,24,-2,30934,0.20020246517140655
375,25,-2,30934,0.20009348118154985
376,26,-2,30934,0.19987755301766857
377,27,-2,30934,0.1998600864181933
378,28,-2,30934,0.19974108053433975
379,29,-2,30934,0.19976590010216805
