,trial,prior_node,posterior_node,weight
0,0,27204,0,0.0
1,1,27204,0,0.04488504638960463
2,2,27204,0,0.07846010837493744
3,3,27204,0,0.1085505947891266
4,4,27204,0,0.1280037258208603
5,5,27204,0,0.14411985868300844
6,6,27204,0,0.15163074638973406
7,7,27204,0,0.16180942347451688
8,8,27204,0,0.1629175430233112
9,9,27204,0,0.16692993599873568
10,10,27204,0,0.1694201471954155
11,11,27204,0,0.16832220344745683
12,12,27204,0,0.1709197641694122
13,13,27204,0,0.17131088263896885
14,14,27204,0,0.17250740365103703
15,15,27204,0,0.16963890112674146
16,16,27204,0,0.16947975263436693
17,17,27204,0,0.16785069886467607
18,18,27204,0,0.16761024139494318
19,19,27204,0,0.17269395757986955
20,20,27204,0,0.1718462544876083
21,21,27204,0,0.1755022866900896
22,22,27204,0,0.17496035838433222
23,23,27204,0,0.1767531941932061
24,24,27204,0,0.17523605227521258
25,25,27204,0,0.17588573467366114
26,26,27204,0,0.1771439779372565
27,27,27204,0,0.17433936348738052
28,28,27204,0,0.17677607737315637
29,29,27204,0,0.17402374022436085
30,30,27204,0,0.1765568794122429
31,31,27204,0,0.17387925185108957
32,32,27204,0,0.17421132553077417
33,33,27204,0,0.17560861883799517
34,34,27204,0,0.17224856800397045
35,35,27204,0,0.17604536112892671
36,36,27204,0,0.17210569812204038
37,37,27204,0,0.17578130170132916
38,38,27204,0,0.17257890297908912
39,39,27204,0,0.17399191023703264
40,40,27204,0,0.17314916625874677
41,41,27204,0,0.172800139818603
42,42,27204,0,0.16969570929737707
43,43,27204,0,0.17425609527124275
44,44,27204,0,0.17214905878510067
45,45,27204,0,0.17418206207566195
46,46,27204,0,0.17440490661831776
47,47,27204,0,0.17294425172122702
48,48,27204,0,0.17578756190701064
49,49,27204,0,0.17332720344081762
50,50,27204,0,0.19511112004760534
51,51,27204,0,0.20419066155031443
52,52,27204,0,0.1863595436318009
53,53,27204,0,0.18156370794909624
54,54,27204,0,0.16882617990732735
55,55,27204,0,0.16501400127151214
56,56,27204,0,0.1598924930314446
57,57,27204,0,0.15379663544348796
58,58,27204,0,0.15719692125317605
59,59,27204,0,0.16386109433312301
60,60,27204,0,0.15469644785284548
61,61,27204,0,0.1558931538282939
62,62,27204,0,0.15633787808355223
63,63,27204,0,0.16250132483607843
64,64,27204,0,0.16291922809398757
65,65,27204,0,0.15852172734869502
66,66,27204,0,0.16174751715398733
67,67,27204,0,0.15646706200418978
68,68,27204,0,0.15334913982537554
69,69,27204,0,0.15368662835987215
