,trial,prior_node,posterior_node,weight
0,0,5665,0,0.0
1,1,5665,0,0.06210029908358257
2,2,5665,0,0.08415139897465572
3,3,5665,0,0.10047594288561257
4,4,5665,0,0.10006170376308085
5,5,5665,0,0.11242372804523755
6,6,5665,0,0.12150131362508787
7,7,5665,0,0.12188335879099275
8,8,5665,0,0.12820230836917668
9,9,5665,0,0.125917802721122
10,10,5665,0,0.13141814347681197
11,11,5665,0,0.13521948703054298
12,12,5665,0,0.1380214363935931
13,13,5665,0,0.13313556964615886
14,14,5665,0,0.13672386543042692
15,15,5665,0,0.13911968021278232
16,16,5665,0,0.1339429664948757
17,17,5665,0,0.12757106624368086
18,18,5665,0,0.12147775336856725
19,19,5665,0,0.11717586881639089
20,20,5665,0,0.11319615317594764
21,21,5665,0,0.111546156716759
22,22,5665,0,0.10953025353488671
23,23,5665,0,0.11227488677495745
24,24,5665,0,0.12114229089923174
25,25,5665,0,0.11658792815350431
26,26,5665,0,0.11759970986368434
27,27,5665,0,0.1147271789777764
28,28,5665,0,0.12296913089169938
29,29,5665,0,0.1220706352083366
30,30,5665,0,0.11739202519407999
31,31,5665,0,0.11463089594336129
32,32,5665,0,0.1228688830805941
33,33,5665,0,0.1229415009399473
34,34,5665,0,0.12922863483061758
35,35,5665,0,0.12756392117483356
36,36,5665,0,0.12165231383055283
37,37,5665,0,0.11703415154097285
38,38,5665,0,0.1246831058601328
39,39,5665,0,0.11962510313135843
40,40,5665,0,0.1268134291880805
41,41,5665,0,0.1320790260273767
42,42,5665,0,0.127147846613677
43,43,5665,0,0.13233452056109798
44,44,5665,0,0.12736687506392527
45,45,5665,0,0.13226048837815443
46,46,5665,0,0.12890063531402288
47,47,5665,0,0.123247896528457
48,48,5665,0,0.12947646034604135
49,49,5665,0,0.13379201018049577
50,50,5665,0,0.13034514457964447
51,51,5665,0,0.16811941345587747
52,52,5665,0,0.15907130409162487
53,53,5665,0,0.1523348303631414
54,54,5665,0,0.1473540952834662
55,55,5665,0,0.14039906430904722
56,56,5665,0,0.13727902595609712
57,57,5665,0,0.13457978660261258
58,58,5665,0,0.1316444037663279
59,59,5665,0,0.1297353925125415
60,60,5665,0,0.12746131392847623
61,61,5665,0,0.12706346431200938
62,62,5665,0,0.12603900853963998
63,63,5665,0,0.1254276397565467
64,64,5665,0,0.12543784108660205
65,65,5665,0,0.12413546388095714
66,66,5665,0,0.12143068447168597
67,67,5665,0,0.11943615831739472
68,68,5665,0,0.11954559731071443
69,69,5665,0,0.12047209083573104
70,70,5665,0,0.11998183404813831
71,71,5665,0,0.12111732578348307
72,72,5665,0,0.12184772249151776
73,73,5665,0,0.12244400190899245
74,74,5665,0,0.12158757269792783
75,75,5665,0,0.12227862981727536
76,76,5665,0,0.11994971769783447
77,77,5665,0,0.1211087965572213
78,78,5665,0,0.12045970097408513
79,79,5665,0,0.12135996197250667
80,80,5665,0,0.12185348775599956
81,81,5665,0,0.12225821114467816
82,82,5665,0,0.12273021686379629
83,83,5665,0,0.12316333957303544
84,84,5665,0,0.12228359417023206
85,85,5665,0,0.12211188565566888
86,86,5665,0,0.12244223234997186
87,87,5665,0,0.12008242905652626
88,88,5665,0,0.1209842035430236
89,89,5665,0,0.12167109833518705
90,90,5665,0,0.12091806348404481
91,91,5665,0,0.12061089205226552
92,92,5665,0,0.12134151228095168
93,93,5665,0,0.12203294157185395
94,94,5665,0,0.1213628805426223
95,95,5665,0,0.12195598418153025
96,96,5665,0,0.12130146094348179
97,97,5665,0,0.12176707351950745
98,98,5665,0,0.120996935357778
99,99,5665,0,0.1205551385174751
100,100,5665,0,0.12224056504485703
101,101,5665,0,0.13108666070116817
102,102,5665,0,0.09580506931431389
103,103,5665,0,0.08401480829945616
104,104,5665,0,0.09379623711489408
105,105,5665,0,0.08529398980517207
106,106,5665,0,0.08098515439231792
107,107,5665,0,0.08339619140670222
108,108,5665,0,0.07891709844972021
109,109,5665,0,0.0866173638659883
110,110,5665,0,0.07147465226751702
111,111,5665,0,0.07498590907639893
112,112,5665,0,0.08071066283038002
113,113,5665,0,0.09327693056947634
114,114,5665,0,0.09880636753715616
115,115,5665,0,0.0954307762795781
116,116,5665,0,0.10793700166776897
117,117,5665,0,0.08106308509385358
118,118,5665,0,0.0871074852166525
119,119,5665,0,0.09616647129491175
120,120,5665,0,0.10552477058131499
121,121,5665,0,0.11382635732034788
122,122,5665,0,0.1133916726090928
123,123,5665,0,0.0854973931143808
124,124,5665,0,0.094801363141512
125,125,5665,0,0.09850502550555643
126,126,5665,0,0.10147155409736275
127,127,5665,0,0.09412683371548368
128,128,5665,0,0.10220023561820347
129,129,5665,0,0.09568570734384238
130,130,5665,0,0.08926861734773268
131,131,5665,0,0.0808672401215636
132,132,5665,0,0.06650910072482699
133,133,5665,0,0.07939635806341068
134,134,5665,0,0.06325412674635485
135,135,5665,0,0.06241910422839727
136,136,5665,0,0.06251116105784317
137,137,5665,0,0.05494014156040271
138,138,5665,0,0.060530436696099775
139,139,5665,0,0.06343126263300612
140,140,5665,0,0.0770459562495169
141,141,5665,0,0.07811473492909907
142,142,5665,0,0.08544300299265327
143,143,5665,0,0.09739162935233171
144,144,5665,0,0.08058278826650088
145,145,5665,0,0.0835480369896449
146,146,5665,0,0.07901992847064271
147,147,5665,0,0.0896782123408776
148,148,5665,0,0.0995629870221966
149,149,5665,0,0.07969565223316853
150,150,5665,0,0.0767047982992547
151,151,5665,0,0.1464643128139328
152,152,5665,0,0.14164690474201944
153,153,5665,0,0.13802208703287153
154,154,5665,0,0.1352160266070763
155,155,5665,0,0.13308977795629878
156,156,5665,0,0.13141125499983947
157,157,5665,0,0.13729101944361763
158,158,5665,0,0.13478066798631347
159,159,5665,0,0.1399834740338531
160,160,5665,0,0.13693605509622406
161,161,5665,0,0.14176467991028763
162,162,5665,0,0.1382770205481761
163,163,5665,0,0.1348132456679659
164,164,5665,0,0.13259233642496768
165,165,5665,0,0.13103700235260027
166,166,5665,0,0.12990112000409149
167,167,5665,0,0.128933756566628
168,168,5665,0,0.1279939031715911
169,169,5665,0,0.1275726765275481
170,170,5665,0,0.13415443007206537
171,171,5665,0,0.13168083657202026
172,172,5665,0,0.13044494057836487
173,173,5665,0,0.12916493257677897
174,174,5665,0,0.12843760517039088
175,175,5665,0,0.12786024854995717
176,176,5665,0,0.1273646061225769
177,177,5665,0,0.12701432238102783
178,178,5665,0,0.1267101843752303
179,179,5665,0,0.1258616854075151
180,180,5665,0,0.12566581226561424
181,181,5665,0,0.12580371307574126
182,182,5665,0,0.12588842886141377
183,183,5665,0,0.12523128434603162
184,184,5665,0,0.1253586256761629
185,185,5665,0,0.12541680824463944
186,186,5665,0,0.1324083449411562
187,187,5665,0,0.13100255095332836
188,188,5665,0,0.12919434197039284
189,189,5665,0,0.12782063899742566
190,190,5665,0,0.12718161455518884
191,191,5665,0,0.12685028552186497
192,192,5665,0,0.12657123643460083
193,193,5665,0,0.1261658555785587
194,194,5665,0,0.1329295555222733
195,195,5665,0,0.1314060094687572
196,196,5665,0,0.13023122517895605
197,197,5665,0,0.12919261831877832
198,198,5665,0,0.13548384212819337
199,199,5665,0,0.13270951575390788
200,200,5665,0,0.1325967868578365
201,201,5665,0,0.1471455144211642
202,202,5665,0,0.1338276342348513
203,203,5665,0,0.12139616046173704
204,204,5665,0,0.11440586554783684
205,205,5665,0,0.10645741447843508
206,206,5665,0,0.10184907001195279
207,207,5665,0,0.09305755729243223
208,208,5665,0,0.09511342407743074
209,209,5665,0,0.08884197108854934
210,210,5665,0,0.0832423086745607
211,211,5665,0,0.08309644931826163
212,212,5665,0,0.08046902616260564
213,213,5665,0,0.07808075898090691
214,214,5665,0,0.07601077736225524
215,215,5665,0,0.07839704050764564
216,216,5665,0,0.07534139503811253
217,217,5665,0,0.07603914909656288
218,218,5665,0,0.07326391764181471
219,219,5665,0,0.07306868951817236
220,220,5665,0,0.07203179863724578
221,221,5665,0,0.07201262162812976
222,222,5665,0,0.07021219880495103
223,223,5665,0,0.06936115330942683
224,224,5665,0,0.07263503540080068
225,225,5665,0,0.07306174319747472
226,226,5665,0,0.07349629149117182
227,227,5665,0,0.07394238069919326
228,228,5665,0,0.07177958292825085
229,229,5665,0,0.06928307154798763
230,230,5665,0,0.06995157335452752
231,231,5665,0,0.07033341416625757
232,232,5665,0,0.06793837563088831
233,233,5665,0,0.0676439273404825
234,234,5665,0,0.07298069009305426
235,235,5665,0,0.0716797257493002
236,236,5665,0,0.07467750177712812
237,237,5665,0,0.06983408133004375
238,238,5665,0,0.0701577692142132
239,239,5665,0,0.07050287724148235
240,240,5665,0,0.06848311556414556
241,241,5665,0,0.0664457546779092
242,242,5665,0,0.0672207621187407
243,243,5665,0,0.06510013645464009
244,244,5665,0,0.06606537809833184
245,245,5665,0,0.06359665810230308
246,246,5665,0,0.06593008621809845
247,247,5665,0,0.06198055427172326
248,248,5665,0,0.06333581791729576
249,249,5665,0,0.06449378925179884
250,250,5665,0,0.0697166385446849
251,251,5665,0,0.1416143025767352
252,252,5665,0,0.1378935753216759
253,253,5665,0,0.135117838296451
254,254,5665,0,0.1329687742279847
255,255,5665,0,0.131350896904553
256,256,5665,0,0.13006574198941312
257,257,5665,0,0.136195090687169
258,258,5665,0,0.13393265920571548
259,259,5665,0,0.13929276558200118
260,260,5665,0,0.1364015980628109
261,261,5665,0,0.14132936131621612
262,262,5665,0,0.13794017931834432
263,263,5665,0,0.134552604345358
264,264,5665,0,0.1323906571380089
265,265,5665,0,0.13088094676486295
266,266,5665,0,0.12978036716511
267,267,5665,0,0.12884032032167517
268,268,5665,0,0.127921603986375
269,269,5665,0,0.12751673279623113
270,270,5665,0,0.13410886355325932
271,271,5665,0,0.13164557806837987
272,272,5665,0,0.13041765822036316
273,273,5665,0,0.12914382200822722
274,274,5665,0,0.12842127021486574
275,275,5665,0,0.12784760887275692
276,276,5665,0,0.1273548257813032
277,277,5665,0,0.12700675453938798
278,278,5665,0,0.12670432852363137
279,279,5665,0,0.12585715426117497
280,280,5665,0,0.12566230615095123
281,281,5665,0,0.12580100011105033
282,282,5665,0,0.12588632962105184
283,283,5665,0,0.12522965999385635
284,284,5665,0,0.1253573687834139
285,285,5665,0,0.12541583568498973
286,286,5665,0,0.132407552785243
287,287,5665,0,0.1310019379981832
288,288,5665,0,0.12919386767738594
289,289,5665,0,0.12782027199853813
290,290,5665,0,0.12718133057844558
291,291,5665,0,0.12685006578607427
292,292,5665,0,0.1265710664072347
293,293,5665,0,0.1261657240146239
294,294,5665,0,0.13292944836262613
295,295,5665,0,0.13140592655066494
296,296,5665,0,0.13023116101851684
297,297,5665,0,0.12919256867265352
298,298,5665,0,0.13548380169111443
299,299,5665,0,0.132709484464467
300,0,-1,5665,0.0
301,1,-1,5665,0.07277860295552638
302,2,-1,5665,0.09400116336516406
303,3,-1,5665,0.11001405991419513
304,4,-1,5665,0.11545787168422977
305,5,-1,5665,0.12788751988480898
306,6,-1,5665,0.13746988904203036
307,7,-1,5665,0.14622575668910745
308,8,-1,5665,0.150411961090324
309,9,-1,5665,0.15574196647682936
310,10,-1,5665,0.1590139526880993
311,11,-1,5665,0.1603186518228776
312,12,-1,5665,0.16133860846072307
313,13,-1,5665,0.16419675588827587
314,14,-1,5665,0.16555610758234898
315,15,-1,5665,0.16538084657069096
316,16,-1,5665,0.16732458091707342
317,17,-1,5665,0.16490294870247946
318,18,-1,5665,0.16915463097710803
319,19,-1,5665,0.17246434634441976
320,20,-1,5665,0.16918170681779812
321,21,-1,5665,0.17257004575823076
322,22,-1,5665,0.1690816359910684
323,23,-1,5665,0.1702117065029314
324,24,-1,5665,0.16897623415688182
325,25,-1,5665,0.16677847100077117
326,26,-1,5665,0.16846805026321954
327,27,-1,5665,0.1655654751967299
328,28,-1,5665,0.16541393511556204
329,29,-1,5665,0.16735014545767804
330,30,-1,5665,0.16492488898841484
331,31,-1,5665,0.16944096929624014
332,32,-1,5665,0.16837237051473622
333,33,-1,5665,0.1701531791223709
334,34,-1,5665,0.17015917790591276
335,35,-1,5665,0.17152018238817093
336,36,-1,5665,0.17420371783995825
337,37,-1,5665,0.17067282682315182
338,38,-1,5665,0.16939035573461714
339,39,-1,5665,0.1671028536952895
340,40,-1,5665,0.16788352223683103
341,41,-1,5665,0.16841791968541894
342,42,-1,5665,0.16552678927097328
343,43,-1,5665,0.166629828918881
344,44,-1,5665,0.16399303241682478
345,45,-1,5665,0.16419725973659144
346,46,-1,5665,0.1664087048423141
347,47,-1,5665,0.1641177215001563
348,48,-1,5665,0.16557341049627963
349,49,-1,5665,0.16539415906045338
350,50,-1,5665,0.16479249236326535
351,51,-1,5665,0.19536086500354122
352,52,-1,5665,0.19659991136726404
353,53,-1,5665,0.1971622717120171
354,54,-1,5665,0.19869205571943427
355,55,-1,5665,0.19453061616823525
356,56,-1,5665,0.19674016045162987
357,57,-1,5665,0.19728017514529894
358,58,-1,5665,0.19828896231305704
359,59,-1,5665,0.19951792411697272
360,60,-1,5665,0.1979212262107047
361,61,-1,5665,0.1997054484515324
362,62,-1,5665,0.20077211094007105
363,63,-1,5665,0.20073869176450748
364,64,-1,5665,0.20175820878073478
365,65,-1,5665,0.20205391097405212
366,66,-1,5665,0.19732826360978667
367,67,-1,5665,0.1935283243279185
368,68,-1,5665,0.19534573058823335
369,69,-1,5665,0.19696127451865975
370,70,-1,5665,0.1957991589459339
371,71,-1,5665,0.1976331651992482
372,72,-1,5665,0.19901915380742852
373,73,-1,5665,0.20020840745509416
374,74,-1,5665,0.1985831782318498
375,75,-1,5665,0.20027246442884442
376,76,-1,5665,0.1958523267792699
377,77,-1,5665,0.19809347569162722
378,78,-1,5665,0.19672947082456196
379,79,-1,5665,0.19868305862572053
380,80,-1,5665,0.20011513048276364
381,81,-1,5665,0.20134542516638035
382,82,-1,5665,0.20215510235372533
383,83,-1,5665,0.20289752440597994
384,84,-1,5665,0.203031547157748
385,85,-1,5665,0.2035850475853316
386,86,-1,5665,0.20429235791364084
387,87,-1,5665,0.19929629081665204
388,88,-1,5665,0.19985346597101503
389,89,-1,5665,0.20124548720002416
390,90,-1,5665,0.19943111432819752
391,91,-1,5665,0.20024326577880103
392,92,-1,5665,0.2011616595312233
393,93,-1,5665,0.20204637053909674
394,94,-1,5665,0.2023017927195836
395,95,-1,5665,0.20292814001616868
396,96,-1,5665,0.20305924468459766
397,97,-1,5665,0.20382502183288312
398,98,-1,5665,0.2016427545842869
399,99,-1,5665,0.19995401802941834
400,100,-1,5665,0.1985834790415039
401,101,-1,5665,0.2217262355307119
402,102,-1,5665,0.23116831097862534
403,103,-1,5665,0.23889528964417864
404,104,-1,5665,0.24905593725183683
405,105,-1,5665,0.25399564105852207
406,106,-1,5665,0.25472110784921753
407,107,-1,5665,0.2577667461977073
408,108,-1,5665,0.2570892732468114
409,109,-1,5665,0.26930428920609345
410,110,-1,5665,0.2605010940010274
411,111,-1,5665,0.26156690637880237
412,112,-1,5665,0.26270173172075906
413,113,-1,5665,0.2704730828284737
414,114,-1,5665,0.28434744494788083
415,115,-1,5665,0.27649021570099913
416,116,-1,5665,0.28161451272872046
417,117,-1,5665,0.2690320255502383
418,118,-1,5665,0.27859480709637097
419,119,-1,5665,0.29017881802150053
420,120,-1,5665,0.2991668672849878
421,121,-1,5665,0.3072099163598218
422,122,-1,5665,0.2978563003432828
423,123,-1,5665,0.27996510774719324
424,124,-1,5665,0.27885409000433387
425,125,-1,5665,0.2917783303972651
426,126,-1,5665,0.28577708155327103
427,127,-1,5665,0.28014542450426694
428,128,-1,5665,0.28849196393826326
429,129,-1,5665,0.28053285598373334
430,130,-1,5665,0.27252938989351183
431,131,-1,5665,0.26669514171023695
432,132,-1,5665,0.25962310966773905
433,133,-1,5665,0.26707511841926823
434,134,-1,5665,0.2597384039361519
