,trial,prior_node,posterior_node,weight
0,0,113312,0,0.0
1,1,113312,0,0.0346310194775485
2,2,113312,0,0.05562029971055903
3,3,113312,0,0.06675602154868765
4,4,113312,0,0.09696399388461137
5,5,113312,0,0.11854323529857204
6,6,113312,0,0.13517217096430323
7,7,113312,0,0.1436136155204567
8,8,113312,0,0.16273837197503457
9,9,113312,0,0.1681281731683566
10,10,113312,0,0.17216582520428803
11,11,113312,0,0.17859480994902213
12,12,113312,0,0.18049075680149335
13,13,113312,0,0.18312196018101987
14,14,113312,0,0.18268455611425446
15,15,113312,0,0.1800760969542175
16,16,113312,0,0.18094717226647802
17,17,113312,0,0.18662896314769148
18,18,113312,0,0.1856414268772661
19,19,113312,0,0.1846643883282456
20,20,113312,0,0.19226003651547402
21,21,113312,0,0.19225072418634837
22,22,113312,0,0.19221946322916414
23,23,113312,0,0.19108130943069898
24,24,113312,0,0.18850974805148119
25,25,113312,0,0.1894479803015116
26,26,113312,0,0.18889798108975683
27,27,113312,0,0.18677217664888396
28,28,113312,0,0.1869060857406828
29,29,113312,0,0.1849597349889748
30,30,113312,0,0.18550317237487424
31,31,113312,0,0.18389471341010344
32,32,113312,0,0.18467897991580767
33,33,113312,0,0.18524838826826875
34,34,113312,0,0.19457823322383372
35,35,113312,0,0.19266249541443517
36,36,113312,0,0.188589270256284
37,37,113312,0,0.18728016223862848
38,38,113312,0,0.1945044771247384
39,39,113312,0,0.1927190694138187
40,40,113312,0,0.19120411882329494
41,41,113312,0,0.18763532658969692
42,42,113312,0,0.19817645028759284
43,43,113312,0,0.1952179253373801
44,44,113312,0,0.1903704899255985
45,45,113312,0,0.1897065451357809
46,46,113312,0,0.1904281481690006
47,47,113312,0,0.18874982313339642
48,48,113312,0,0.18839009860293257
49,49,113312,0,0.18603276785607725
50,50,113312,0,0.21124317416500557
51,51,113312,0,0.24115034879263922
52,52,113312,0,0.22767152699042198
53,53,113312,0,0.22900352601898027
54,54,113312,0,0.21381113689892445
55,55,113312,0,0.223876748620303
56,56,113312,0,0.22929085915393227
57,57,113312,0,0.21442364436229358
58,58,113312,0,0.22988813869212177
59,59,113312,0,0.2232003713986217
60,60,113312,0,0.21172179303944713
61,61,113312,0,0.22672183695085418
62,62,113312,0,0.2310326404244911
63,63,113312,0,0.22728702132532794
64,64,113312,0,0.22667900719448697
65,65,113312,0,0.22711482063156738
66,66,113312,0,0.223372425658855
67,67,113312,0,0.2237388379335732
68,68,113312,0,0.22197499600023157
69,69,113312,0,0.22699457031289172
70,70,113312,0,0.22193875510493327
71,71,113312,0,0.22212942034127836
72,72,113312,0,0.2217456101389328
73,73,113312,0,0.225402729303588
74,74,113312,0,0.22295100760990008
75,75,113312,0,0.22804952319213392
76,76,113312,0,0.21261244473838709
77,77,113312,0,0.22545701829933085
78,78,113312,0,0.22439074745465462
79,79,113312,0,0.22210421232925823
80,80,113312,0,0.22274229137197463
81,81,113312,0,0.22620062357509663
82,82,113312,0,0.22992877140946041
83,83,113312,0,0.2255807799960466
84,84,113312,0,0.2244135004021415
85,85,113312,0,0.21305990309408002
86,86,113312,0,0.22908416771535828
87,87,113312,0,0.222405324803374
88,88,113312,0,0.21115693861095117
89,89,113312,0,0.22894950089687888
90,90,113312,0,0.2275263567727218
91,91,113312,0,0.22632504549753185
92,92,113312,0,0.22653430096714933
93,93,113312,0,0.22695762698567362
94,94,113312,0,0.22600442357862716
95,95,113312,0,0.21416739597605738
96,96,113312,0,0.23047022814045254
97,97,113312,0,0.22173788237889114
98,98,113312,0,0.2266373984455027
99,99,113312,0,0.21180362720296286
100,100,113312,0,0.2516700984719127
101,101,113312,0,0.29150979660296716
102,102,113312,0,0.26942650009868874
103,103,113312,0,0.2547810670958382
104,104,113312,0,0.23935843820315783
105,105,113312,0,0.23657012130297647
106,106,113312,0,0.23135272085518716
107,107,113312,0,0.22634056109018647
108,108,113312,0,0.22141876564739618
109,109,113312,0,0.22480853109963675
110,110,113312,0,0.2260489494889919
111,111,113312,0,0.2200521883269541
112,112,113312,0,0.2190828296616216
113,113,113312,0,0.21386341270420328
114,114,113312,0,0.21768825292132382
115,115,113312,0,0.21301332674183268
116,116,113312,0,0.21944008639718385
117,117,113312,0,0.21453252002996578
118,118,113312,0,0.21956602743908438
119,119,113312,0,0.22386296042815498
120,120,113312,0,0.2161830206206362
121,121,113312,0,0.21860597033950896
122,122,113312,0,0.21474124307355522
123,123,113312,0,0.2125464232777896
124,124,113312,0,0.22146974631907967
125,125,113312,0,0.2156392534751761
126,126,113312,0,0.21685353607261848
127,127,113312,0,0.22150356511745223
128,128,113312,0,0.2145819987401569
129,129,113312,0,0.21745279152234548
130,130,113312,0,0.2129937655427404
131,131,113312,0,0.21548238980050277
132,132,113312,0,0.22477572901565407
133,133,113312,0,0.21805857608676257
134,134,113312,0,0.22175641199976395
135,135,113312,0,0.2171536995859777
136,136,113312,0,0.22139699742347507
137,137,113312,0,0.21919227874964525
138,138,113312,0,0.22615218618467442
139,139,113312,0,0.21907261283305848
140,140,113312,0,0.22268461257490849
141,141,113312,0,0.21898169871305448
142,142,113312,0,0.21469371181908803
143,143,113312,0,0.22311795211579988
144,144,113312,0,0.2180359374971726
145,145,113312,0,0.22287622330597096
146,146,113312,0,0.2165660141408327
147,147,113312,0,0.2178488536769418
148,148,113312,0,0.21958729869598195
149,149,113312,0,0.22363694388039856
150,150,113312,0,0.2432915809881559
151,151,113312,0,0.3522376163208576
152,152,113312,0,0.30997967040033236
153,153,113312,0,0.2980667431974202
154,154,113312,0,0.2760004054335324
155,155,113312,0,0.2593006224985673
156,156,113312,0,0.26153326698044166
157,157,113312,0,0.24884608582325735
158,158,113312,0,0.248122459771087
159,159,113312,0,0.24039632469038302
160,160,113312,0,0.23122279975330196
161,161,113312,0,0.23490993201869254
162,162,113312,0,0.23538455068468525
163,163,113312,0,0.23765524747910524
164,164,113312,0,0.23298806431770835
165,165,113312,0,0.23625416695183657
166,166,113312,0,0.2320689801932933
167,167,113312,0,0.23356374881086386
168,168,113312,0,0.23636917430860307
169,169,113312,0,0.23209130468315825
170,170,113312,0,0.23559431588832958
171,171,113312,0,0.2316081382492978
172,172,113312,0,0.23524158532730602
173,173,113312,0,0.23699656122045318
174,174,113312,0,0.22957864589471988
175,175,113312,0,0.23968017169920042
176,176,113312,0,0.23080534767035016
177,177,113312,0,0.23374345091930193
178,178,113312,0,0.24095940014816086
179,179,113312,0,0.23382568336454423
180,180,113312,0,0.23309490057839183
181,181,113312,0,0.231404667101969
182,182,113312,0,0.2294122108050865
183,183,113312,0,0.23802657423838736
184,184,113312,0,0.2316109816552471
185,185,113312,0,0.23154897309335049
186,186,113312,0,0.22859194719955991
187,187,113312,0,0.2332039240299344
188,188,113312,0,0.23541794950020975
189,189,113312,0,0.23016760173244893
190,190,113312,0,0.2309523389111148
191,191,113312,0,0.22823828417486886
192,192,113312,0,0.23715054612845113
193,193,113312,0,0.23096354392566643
194,194,113312,0,0.23109479304410943
195,195,113312,0,0.23371936215949418
196,196,113312,0,0.22870151087303167
197,197,113312,0,0.22298786521717923
198,198,113312,0,0.23532141858635722
199,199,113312,0,0.22931582756085522
200,200,113312,0,0.2565351441234007
201,201,113312,0,0.34415883133977815
202,202,113312,0,0.3046372488930523
203,203,113312,0,0.28828704844089137
204,204,113312,0,0.26796926512715397
205,205,113312,0,0.2558660710914507
206,206,113312,0,0.2466723589164471
207,207,113312,0,0.24199066752567058
208,208,113312,0,0.2345121897518945
209,209,113312,0,0.23139707384093483
210,210,113312,0,0.22867731308947067
211,211,113312,0,0.2265967003543537
212,212,113312,0,0.22463371262151763
213,213,113312,0,0.22278134797330545
214,214,113312,0,0.22207380890766637
215,215,113312,0,0.2217484316111674
216,216,113312,0,0.22072463765976955
217,217,113312,0,0.22068624799320324
218,218,113312,0,0.22029053659139847
219,219,113312,0,0.21959048928311292
220,220,113312,0,0.21985822820565795
221,221,113312,0,0.2208994841350324
222,222,113312,0,0.2188591590583912
223,223,113312,0,0.21989516920703195
224,224,113312,0,0.2202454911175171
225,225,113312,0,0.21997017586230563
226,226,113312,0,0.22093447035939814
227,227,113312,0,0.21888631060416477
228,228,113312,0,0.21991553520286627
229,229,113312,0,0.22149953862860425
230,230,113312,0,0.2214611908478375
231,231,113312,0,0.22116267202258214
232,232,113312,0,0.22150814068728306
233,233,113312,0,0.22140084480057387
234,234,113312,0,0.22124153158058293
235,235,113312,0,0.22069645692278156
236,236,113312,0,0.2198871800261886
237,237,113312,0,0.21994636452198774
238,238,113312,0,0.22018456686850413
239,239,113312,0,0.22115355748030788
240,240,113312,0,0.22021013394386718
241,241,113312,0,0.22028011406304282
242,242,113312,0,0.22086018315854206
243,243,113312,0,0.2209306986868865
244,244,113312,0,0.22207450440080623
245,245,113312,0,0.22060495919859913
246,246,113312,0,0.2211739609079986
247,247,113312,0,0.22246995031494032
248,248,113312,0,0.22087673187143658
249,249,113312,0,0.2209938035779683
250,250,113312,0,0.24514606653481097
251,251,113312,0,0.3536216451240234
252,252,113312,0,0.31097548737957925
253,253,113312,0,0.2988460203662376
254,254,113312,0,0.27657236832513055
255,255,113312,0,0.2596795896685469
256,256,113312,0,0.2618264341640721
257,257,113312,0,0.24906159858948548
258,258,113312,0,0.2482808859756112
259,259,113312,0,0.2405189126584153
260,260,113312,0,0.2313084074935732
261,261,113312,0,0.23496971505510095
262,262,113312,0,0.2354262994051697
263,263,113312,0,0.23768593662503903
264,264,113312,0,0.23300949569293464
265,265,113312,0,0.23626992098197383
266,266,113312,0,0.23207998182010178
267,267,113312,0,0.23357143165718183
268,268,113312,0,0.2363748219066284
269,269,113312,0,0.23209524861149267
270,270,113312,0,0.23559721503806544
271,271,113312,0,0.2316101628336853
272,272,113312,0,0.23524307358287114
273,273,113312,0,0.2369977128042396
274,274,113312,0,0.2295794500886275
275,275,113312,0,0.23968079396911618
276,276,113312,0,0.23080578222464057
277,277,113312,0,0.23374375438477007
278,278,113312,0,0.24095963496395528
279,279,113312,0,0.23382585597573052
280,280,113312,0,0.23309502111922092
281,281,113312,0,0.23140475128012566
282,282,113312,0,0.22941226958983282
283,283,113312,0,0.23802661972490347
284,284,113312,0,0.2316110150920162
285,285,113312,0,0.23154899644349342
286,286,113312,0,0.2285919626905218
287,287,113312,0,0.23320393541721485
288,288,113312,0,0.23541795831147033
289,289,113312,0,0.23016760820953516
290,290,113312,0,0.23095234343430565
291,291,113312,0,0.22823828717564612
292,292,113312,0,0.23715054845039538
293,293,113312,0,0.2309635456325088
294,294,113312,0,0.23109479423606114
295,295,113312,0,0.23371936303568822
296,296,113312,0,0.22870151155101395
297,297,113312,0,0.22298786569063953
298,298,113312,0,0.23532141895271178
299,299,113312,0,0.22931582783015944
300,300,113312,0,0.25653514431146596
301,301,113312,0,0.29551252438612613
302,302,113312,0,0.2720804183127101
303,303,113312,0,0.2574253880440733
304,304,113312,0,0.24121786759570585
305,305,113312,0,0.23780668347791875
306,306,113312,0,0.23220653809364455
307,307,113312,0,0.22693973967511794
308,308,113312,0,0.22181726653013045
309,309,113312,0,0.22507284774711633
310,310,113312,0,0.2262335094239876
311,311,113312,0,0.22018107486657185
312,312,113312,0,0.21917757472283686
313,313,113312,0,0.2139262685464517
314,314,113312,0,0.21773214730225504
315,315,113312,0,0.2130424471828385
316,316,113312,0,0.21946042229577514
317,317,113312,0,0.2145460112800329
318,318,113312,0,0.21957497780946791
319,319,113312,0,0.2238695397728856
320,320,113312,0,0.2161873854923593
321,321,113312,0,0.2186091789213134
322,322,113312,0,0.21474360167602005
323,323,113312,0,0.21254807037785742
324,324,113312,0,0.22147095708898262
325,325,113312,0,0.21564005672466735
326,326,113312,0,0.21685406896474238
327,327,113312,0,0.22150395684213106
328,328,113312,0,0.2145822586183123
329,329,113312,0,0.21745298255667
330,330,113312,0,0.21299389894913406
331,331,113312,0,0.21548247830502998
332,332,113312,0,0.22477579407461432
333,333,113312,0,0.2180586215198609
334,334,113312,0,0.22175644539726613
335,335,113312,0,0.21715372290869905
336,336,113312,0,0.22139701371060128
337,337,113312,0,0.21919228955485753
338,338,113312,0,0.22615219412749832
339,339,113312,0,0.21907261837982864
340,340,113312,0,0.22268461665229428
341,341,113312,0,0.21898170171030773
342,342,113312,0,0.21469371391218173
343,343,113312,0,0.2231179536544161
344,344,113312,0,0.2180359385716457
345,345,113312,0,0.22287622409580746
346,346,113312,0,0.21656601466482642
347,347,113312,0,0.21784885402456988
348,348,113312,0,0.21958729892660553
349,349,113312,0,0.22363694404992807
350,350,113312,0,0.24329158111277566
351,351,113312,0,0.26349638034994094
352,352,113312,0,0.2441154898453029
353,353,113312,0,0.2411007007274544
354,354,113312,0,0.2222700822340809
355,355,113312,0,0.22949094980396867
356,356,113312,0,0.23363488377947098
357,357,113312,0,0.2174572819625581
358,358,113312,0,0.23211832835882557
359,359,113312,0,0.22501680491160903
360,360,113312,0,0.21299026917077826
361,361,113312,0,0.22756337525243603
362,362,113312,0,0.2316838059538615
363,363,113312,0,0.2277908810345973
364,364,113312,0,0.2270493904929712
365,365,113312,0,0.2273870863970412
366,366,113312,0,0.22357256600886208
367,367,113312,0,0.22387860340512863
368,368,113312,0,0.22207259944178032
369,369,113312,0,0.22706631781135792
370,370,113312,0,0.22199427195152974
371,371,113312,0,0.2221702303249986
372,372,113312,0,0.2217741092726197
373,373,113312,0,0.2254236787856511
374,374,113312,0,0.22296563741455858
375,375,113312,0,0.22806027744289978
376,376,113312,0,0.21261995483278848
377,377,113312,0,0.22546226287834853
378,378,113312,0,0.2243946027021603
379,379,113312,0,0.22210690459237714
380,380,113312,0,0.2227440774743341
381,381,113312,0,0.22620193652445697
382,382,113312,0,0.2299297873446474
383,383,113312,0,0.22558152680176394
384,384,113312,0,0.22441404937296816
385,385,113312,0,0.21306028646088274
386,386,113312,0,0.22908444952518608
387,387,113312,0,0.22240555433924006
388,388,113312,0,0.21115709890440726
389,389,113312,0,0.22894961283577756
390,390,113312,0,0.22752644338890776
391,391,113312,0,0.2263251125194855
392,392,113312,0,0.22653435023444396
393,393,113312,0,0.22695766320166239
394,394,113312,0,0.22600445160186888
395,395,113312,0,0.21416741554573226
396,396,113312,0,0.23047024180668638
397,397,113312,0,0.22173789192253193
398,398,113312,0,0.22663740546095565
399,399,113312,0,0.21180363210211534
400,400,113312,0,0.2516701020732399
401,401,113312,0,0.30870835111499634
402,402,113312,0,0.2888413790646631
403,403,113312,0,0.26825811649296216
404,404,113312,0,0.25319939079128084
405,405,113312,0,0.2392004396790624
406,406,113312,0,0.22853510483105405
407,407,113312,0,0.21966121664433902
408,408,113312,0,0.21864152618220362
409,409,113312,0,0.21138485235571666
410,410,113312,0,0.20563697361558061
411,411,113312,0,0.204494152564258
412,412,113312,0,0.2005311847324448
413,413,113312,0,0.1986288611150391
414,414,113312,0,0.19531502370922504
415,415,113312,0,0.18984931201182395
416,416,113312,0,0.18850949979831402
417,417,113312,0,0.19248054803740192
418,418,113312,0,0.19016927171688075
419,419,113312,0,0.18835234624914313
420,420,113312,0,0.19497102447638012
421,421,113312,0,0.19434843499228127
422,422,113312,0,0.19384263186318054
423,423,113312,0,0.19233728637804898
424,424,113312,0,0.1894815990712807
425,425,113312,0,0.19019998009472242
426,426,113312,0,0.1894798641947473
427,427,113312,0,0.1872224267033789
428,428,113312,0,0.1872544806499593
429,429,113312,0,0.18522931632849504
430,430,113312,0,0.1857117692765007
431,431,113312,0,0.18405612171620356
432,432,113312,0,0.18480387458622216
433,433,113312,0,0.18534502938343084
434,434,113312,0,0.19464927332389034
435,435,113312,0,0.19271746488965705
436,436,113312,0,0.18863180458835502
437,437,113312,0,0.1873148067179399
438,438,113312,0,0.19452994400053514
439,439,113312,0,0.19273877519684784
440,440,113312,0,0.1912193667825614
441,441,113312,0,0.18764712516991308
442,442,113312,0,0.19818512332823063
443,443,113312,0,0.19522463637089582
444,444,113312,0,0.1903756827954039
445,445,113312,0,0.18971056327944724
446,446,113312,0,0.19043125733197375
447,447,113312,0,0.18875222894443658
448,448,113312,0,0.18839196017365467
449,449,113312,0,0.18603420830401585
450,0,-2,4090,0.0
451,1,-2,4090,0.09166370245576838
452,2,-2,4090,0.14611794345126689
453,3,-2,4090,0.1835496692567456
454,4,-2,4090,0.20456471399662388
455,5,-2,4090,0.22008742501572298
456,6,-2,4090,0.2348920011321729
457,7,-2,4090,0.24186279234728772
458,8,-2,4090,0.2473977466363469
459,9,-2,4090,0.2554722665306859
460,10,-2,4090,0.25790914779453505
461,11,-2,4090,0.2565756600376398
462,12,-2,4090,0.25662452567626354
463,13,-2,4090,0.2617388428547388
464,14,-2,4090,0.26611529427799857
465,15,-2,4090,0.2695313579326273
466,16,-2,4090,0.2680341985725916
467,17,-2,4090,0.2634942131839433
468,18,-2,4090,0.26830687836883
469,19,-2,4090,0.2640723329597182
470,20,-2,4090,0.26065392408642
471,21,-2,4090,0.25838542569327916
472,22,-2,4090,0.2598783070233721
473,23,-2,4090,0.2582542342737869
474,24,-2,4090,0.25806409046049084
475,25,-2,4090,0.25957971772512595
476,26,-2,4090,0.25807332315142767
477,27,-2,4090,0.2609959530762412
478,28,-2,4090,0.2589910096793415
479,29,-2,4090,0.25955346847102206
480,30,-2,4090,0.25803353379791283
481,31,-2,4090,0.25888098382316327
482,32,-2,4090,0.263808851001414
483,33,-2,4090,0.260433417540073
484,34,-2,4090,0.26082643738068934
485,35,-2,4090,0.25901605069420736
486,36,-2,4090,0.262867229499028
487,37,-2,4090,0.2603897352395671
488,38,-2,4090,0.26107977511917424
489,39,-2,4090,0.2655242280694057
490,40,-2,4090,0.26834165127516924
491,41,-2,4090,0.26412389524156715
492,42,-2,4090,0.26321937051188304
493,43,-2,4090,0.2606961148223461
494,44,-2,4090,0.2609327953581964
495,45,-2,4090,0.2620410760508875
496,46,-2,4090,0.259057533533067
497,47,-2,4090,0.26157777471013427
498,48,-2,4090,0.2593981226478049
499,49,-2,4090,0.25985164800435206
500,50,-2,4090,0.26791718366906514
501,51,-2,4090,0.26265571609416294
502,52,-2,4090,0.26080630936295973
503,53,-2,4090,0.2648781978966286
504,54,-2,4090,0.26387864145673673
505,55,-2,4090,0.26026481072055124
506,56,-2,4090,0.26523850805455707
507,57,-2,4090,0.26389356345052783
508,58,-2,4090,0.2667569229799914
509,59,-2,4090,0.2702614571872478
510,60,-2,4090,0.266308780060414
511,61,-2,4090,0.26183612870239653
512,62,-2,4090,0.26675556337806994
513,63,-2,4090,0.27190742622548797
514,64,-2,4090,0.27075506089653834
515,65,-2,4090,0.2724131863787839
516,66,-2,4090,0.27211649645135094
517,67,-2,4090,0.26999331231611895
518,68,-2,4090,0.2656058036275678
519,69,-2,4090,0.26847942610283654
520,70,-2,4090,0.2710797389678662
521,71,-2,4090,0.27029696670549824
522,72,-2,4090,0.26844601541958035
523,73,-2,4090,0.2680009444013252
524,74,-2,4090,0.26425210734391036
525,75,-2,4090,0.2674126084395928
526,76,-2,4090,0.2634575742515562
527,77,-2,4090,0.26313861600487415
528,78,-2,4090,0.26520144172173193
529,79,-2,4090,0.2622863289490855
530,80,-2,4090,0.2594461432319109
531,81,-2,4090,0.26109935095204667
532,82,-2,4090,0.2663488137732322
533,83,-2,4090,0.26755916322411744
534,84,-2,4090,0.27007695627755407
535,85,-2,4090,0.26679962270850904
536,86,-2,4090,0.26900262220768184
537,87,-2,4090,0.27193765725472757
538,88,-2,4090,0.26748345383636557
539,89,-2,4090,0.26595375435287594
540,90,-2,4090,0.27119222874106164
541,91,-2,4090,0.27492191700725305
542,92,-2,4090,0.2728252751957063
543,93,-2,4090,0.2740223410565979
544,94,-2,4090,0.2771625389508609
545,95,-2,4090,0.2709199989132577
546,96,-2,4090,0.2684994266319459
547,97,-2,4090,0.26598980027436187
548,98,-2,4090,0.2687742974987143
549,99,-2,4090,0.26431117034894225
550,100,-2,4090,0.27065162635008455
551,101,-2,4090,0.2719182512619318
552,102,-2,4090,0.2698009612554215
553,103,-2,4090,0.2719814694497239
554,104,-2,4090,0.26880566907916964
555,105,-2,4090,0.26589912503059915
556,106,-2,4090,0.26472182849041365
557,107,-2,4090,0.2642114086842386
558,108,-2,4090,0.26062570072896457
559,109,-2,4090,0.25673549568864223
560,110,-2,4090,0.257516598896297
561,111,-2,4090,0.2575113418824765
562,112,-2,4090,0.2621361882353479
563,113,-2,4090,0.25832865713628644
564,114,-2,4090,0.25924031712006956
565,115,-2,4090,0.2558523257186164
566,116,-2,4090,0.2564532031067575
567,117,-2,4090,0.25388989430602843
568,118,-2,4090,0.25217628771800776
569,119,-2,4090,0.25698888773519607
570,120,-2,4090,0.25564956739510303
571,121,-2,4090,0.2604123277470988
572,122,-2,4090,0.2642261218565221
573,123,-2,4090,0.2619355128630215
574,124,-2,4090,0.26348790274876444
575,125,-2,4090,0.25905229424037857
576,126,-2,4090,0.2569209422232492
577,127,-2,4090,0.2607628166824475
578,128,-2,4090,0.25817259278262056
579,129,-2,4090,0.2624639509851529
580,130,-2,4090,0.2624472914667319
581,131,-2,4090,0.2585264465341218
582,132,-2,4090,0.2610005474749937
583,133,-2,4090,0.2614338145018608
584,134,-2,4090,0.2639927575677017
585,135,-2,4090,0.2624373389459692
586,136,-2,4090,0.26116116995392824
587,137,-2,4090,0.25823447502058144
588,138,-2,4090,0.2610645078809965
589,139,-2,4090,0.2614351350571245
590,140,-2,4090,0.26394746701201316
591,141,-2,4090,0.2656889021182245
